system:index,WARD,date,mean 
123_00000000000000000034,68,2010-04-01,1922.3
123_00000000000000000035,39,2010-04-01,1778.4666666666667
123_00000000000000000036,12,2010-04-01,1803.6496607909614
123_00000000000000000037,108,2010-04-01,2151.4042645292234
123_00000000000000000038,110,2010-04-01,2595.7
123_00000000000000000039,141,2010-04-01,1966.3696443555039
123_0000000000000000003a,17,2010-04-01,1778.4666666666667
123_0000000000000000003b,7,2010-04-01,1845.9666666666667
123_0000000000000000003c,16,2010-04-01,1778.4666666666667
123_0000000000000000003d,137,2010-04-01,1699.6551744075778
123_0000000000000000003e,84,2010-04-01,1816.3587395138175
123_0000000000000000003f,18,2010-04-01,1778.4666666666667
123_00000000000000000040,25,2010-04-01,1778.4666666666667
123_00000000000000000041,60,2010-04-01,1871.6046637893644
123_00000000000000000042,10,2010-04-01,1796.0715373918567
123_00000000000000000043,62,2010-04-01,1778.4666666666667
123_00000000000000000044,71,2010-04-01,1751.2
123_00000000000000000045,91,2010-04-01,1922.3
123_00000000000000000046,75,2010-04-01,1712.6216601939204
123_00000000000000000047,96,2010-04-01,2595.7
123_00000000000000000048,88,2010-04-01,1751.2
123_00000000000000000049,44,2010-04-01,1778.4666666666667
123_0000000000000000004a,85,2010-04-01,1922.3
123_0000000000000000004b,89,2010-04-01,1811.9854926218336
123_0000000000000000004c,67,2010-04-01,1922.3
123_0000000000000000004d,76,2010-04-01,1751.2
123_0000000000000000004e,74,2010-04-01,1751.2
123_0000000000000000004f,87,2010-04-01,1831.4933210575066
123_00000000000000000050,132,2010-04-01,1751.4810708486962
123_00000000000000000051,69,2010-04-01,1922.3
123_00000000000000000052,22,2010-04-01,1679.7904251807704
123_00000000000000000053,119,2010-04-01,1751.4337883422268
123_00000000000000000054,54,2010-04-01,1778.4666666666667
123_00000000000000000055,122,2010-04-01,2581.633333333333
123_00000000000000000056,29,2010-04-01,1778.4666666666667
123_00000000000000000057,109,2010-04-01,2688.0352222752635
123_00000000000000000058,32,2010-04-01,1781.6203448313229
123_00000000000000000059,57,2010-04-01,1922.8975584132559
123_0000000000000000005a,136,2010-04-01,1927.0
123_0000000000000000005b,106,2010-04-01,1987.2930869779557
123_0000000000000000005c,4,2010-04-01,1845.9666666666667
123_0000000000000000005d,52,2010-04-01,1778.4666666666667
123_0000000000000000005e,38,2010-04-01,1778.4666666666667
123_0000000000000000005f,81,2010-04-01,1751.2
123_00000000000000000060,127,2010-04-01,2775.641149679795
123_00000000000000000061,53,2010-04-01,1778.4666666666667
123_00000000000000000062,34,2010-04-01,1778.4666666666667
123_00000000000000000063,135,2010-04-01,1894.577468472556
123_00000000000000000064,117,2010-04-01,1866.6766525813832
123_00000000000000000065,130,2010-04-01,2389.166701031681
123_00000000000000000066,19,2010-04-01,1778.4666666666667
123_00000000000000000067,78,2010-04-01,1751.2
123_00000000000000000068,27,2010-04-01,1778.4666666666667
123_00000000000000000069,98,2010-04-01,2595.7
123_0000000000000000006a,6,2010-04-01,1845.9666666666667
123_0000000000000000006b,2,2010-04-01,1845.9666666666667
123_0000000000000000006c,59,2010-04-01,1914.3309651431966
123_0000000000000000006d,131,2010-04-01,1787.908325778855
123_0000000000000000006e,42,2010-04-01,1762.744658919362
123_0000000000000000006f,129,2010-04-01,2485.6563618015152
123_00000000000000000070,51,2010-04-01,1778.4666666666667
123_00000000000000000071,120,2010-04-01,2489.177836250854
123_00000000000000000072,8,2010-04-01,1828.6965381232542
123_00000000000000000073,1,2010-04-01,1845.9666666666667
123_00000000000000000074,80,2010-04-01,1813.245528931831
123_00000000000000000075,55,2010-04-01,1778.4666666666667
123_00000000000000000076,64,2010-04-01,1922.3
123_00000000000000000077,107,2010-04-01,1936.342600488141
123_00000000000000000078,77,2010-04-01,1751.2
123_00000000000000000079,28,2010-04-01,1778.4666666666667
123_0000000000000000007a,112,2010-04-01,2595.7
123_0000000000000000007b,133,2010-04-01,1927.0
123_0000000000000000007c,65,2010-04-01,1922.3
123_0000000000000000007d,24,2010-04-01,1778.4666666666667
123_0000000000000000007e,128,2010-04-01,2664.8076705198355
123_0000000000000000007f,50,2010-04-01,1778.4666666666667
123_00000000000000000080,113,2010-04-01,2592.791243226176
123_00000000000000000081,94,2010-04-01,2506.384259824767
123_00000000000000000082,79,2010-04-01,1751.2
123_00000000000000000083,11,2010-04-01,1781.557256972865
123_00000000000000000084,15,2010-04-01,1778.4666666666667
123_00000000000000000085,140,2010-04-01,1869.9084115071303
123_00000000000000000086,97,2010-04-01,2579.1232731558866
123_00000000000000000087,48,2010-04-01,1778.4666666666667
123_00000000000000000088,35,2010-04-01,1778.4666666666667
123_00000000000000000089,116,2010-04-01,2581.6005065308427
123_0000000000000000008a,95,2010-04-01,2595.7
123_0000000000000000008b,30,2010-04-01,1778.4666666666667
123_0000000000000000008c,58,2010-04-01,2033.1715888734022
124_00000000000000000000,20,2010-05-01,1529.1379310344828
124_00000000000000000001,102,2010-05-01,1879.6896551724137
124_00000000000000000002,46,2010-05-01,1305.8892325514664
124_00000000000000000003,73,2010-05-01,1499.2
124_00000000000000000004,82,2010-05-01,1499.2
124_00000000000000000005,124,2010-05-01,1843.0967741935483
124_00000000000000000006,56,2010-05-01,1529.1379310344828
124_00000000000000000007,3,2010-05-01,1264.0
124_00000000000000000008,36,2010-05-01,1529.1379310344828
124_00000000000000000009,41,2010-05-01,1529.1379310344828
124_0000000000000000000a,37,2010-05-01,1529.1379310344828
124_0000000000000000000b,139,2010-05-01,1381.1935483870968
124_0000000000000000000c,23,2010-05-01,1529.1379310344828
124_0000000000000000000d,40,2010-05-01,1529.1379310344828
124_0000000000000000000e,121,2010-05-01,1843.0967741935483
124_0000000000000000000f,33,2010-05-01,1675.3625189976372
124_00000000000000000010,103,2010-05-01,1879.6896551724137
124_00000000000000000011,13,2010-05-01,1511.6210781021666
124_00000000000000000012,66,2010-05-01,1709.8620689655172
124_00000000000000000013,123,2010-05-01,1843.0967741935483
124_00000000000000000014,63,2010-05-01,1493.231226702132
124_00000000000000000015,21,2010-05-01,1526.9834304176236
124_00000000000000000016,49,2010-05-01,1529.1379310344828
124_00000000000000000017,70,2010-05-01,1608.3694057698199
124_00000000000000000018,45,2010-05-01,1063.788448035786
124_00000000000000000019,100,2010-05-01,1879.6896551724137
124_0000000000000000001a,92,2010-05-01,1730.9864628425032
124_0000000000000000001b,9,2010-05-01,1481.581077644414
124_0000000000000000001c,114,2010-05-01,1844.232825669806
124_0000000000000000001d,101,2010-05-01,1879.6896551724137
124_0000000000000000001e,138,2010-05-01,1270.2641248099847
124_0000000000000000001f,31,2010-05-01,1587.561323710776
124_00000000000000000020,104,2010-05-01,1869.5828282022378
124_00000000000000000021,5,2010-05-01,1297.6718150019258
124_00000000000000000022,126,2010-05-01,1836.6358105075885
124_00000000000000000023,14,2010-05-01,1529.1379310344828
124_00000000000000000024,111,2010-05-01,1879.6896551724137
124_00000000000000000025,105,2010-05-01,1711.3379635609792
124_00000000000000000026,93,2010-05-01,1750.5779130486583
124_00000000000000000027,61,2010-05-01,1619.4836322172089
124_00000000000000000028,86,2010-05-01,1709.8620689655172
124_00000000000000000029,90,2010-05-01,1709.8620689655172
124_0000000000000000002a,26,2010-05-01,1529.1379310344828
124_0000000000000000002b,72,2010-05-01,1587.0030428041057
124_0000000000000000002c,134,2010-05-01,1358.74695227533
124_0000000000000000002d,99,2010-05-01,1879.6896551724137
124_0000000000000000002e,125,2010-05-01,1840.176194212585
124_0000000000000000002f,118,2010-05-01,1509.3222509625864
124_00000000000000000030,83,2010-05-01,1499.2
124_00000000000000000031,43,2010-05-01,1529.1379310344828
124_00000000000000000032,47,2010-05-01,1529.1379310344828
124_00000000000000000033,115,2010-05-01,1843.0967741935483
124_00000000000000000034,68,2010-05-01,1709.8620689655172
124_00000000000000000035,39,2010-05-01,1529.1379310344828
124_00000000000000000036,12,2010-05-01,1430.2199020071616
124_00000000000000000037,108,2010-05-01,1769.2451294226785
124_00000000000000000038,110,2010-05-01,1879.6896551724137
124_00000000000000000039,141,2010-05-01,1289.3173127245445
124_0000000000000000003a,17,2010-05-01,1529.1379310344828
124_0000000000000000003b,7,2010-05-01,1264.0
124_0000000000000000003c,16,2010-05-01,1529.1379310344828
124_0000000000000000003d,137,2010-05-01,1171.8772699137876
124_0000000000000000003e,84,2010-05-01,1579.4248677800147
124_0000000000000000003f,18,2010-05-01,1529.1379310344828
124_00000000000000000040,25,2010-05-01,1529.1379310344828
124_00000000000000000041,60,2010-05-01,1646.1642409205374
124_00000000000000000042,10,2010-05-01,1459.9865384391828
124_00000000000000000043,62,2010-05-01,1529.1379310344828
124_00000000000000000044,71,2010-05-01,1499.2
124_00000000000000000045,91,2010-05-01,1709.8620689655172
124_00000000000000000046,75,2010-05-01,1457.435911359799
124_00000000000000000047,96,2010-05-01,1879.6896551724137
124_00000000000000000048,88,2010-05-01,1499.2
124_00000000000000000049,44,2010-05-01,1529.1379310344828
124_0000000000000000004a,85,2010-05-01,1709.8620689655172
124_0000000000000000004b,89,2010-05-01,1574.0404303846185
124_0000000000000000004c,67,2010-05-01,1709.8620689655172
124_0000000000000000004d,76,2010-05-01,1499.2
124_0000000000000000004e,74,2010-05-01,1499.2
124_0000000000000000004f,87,2010-05-01,1598.05889618991
124_00000000000000000050,132,2010-05-01,1499.0113300706216
124_00000000000000000051,69,2010-05-01,1709.8620689655172
124_00000000000000000052,22,2010-05-01,1422.2354416925587
124_00000000000000000053,119,2010-05-01,1499.296815787048
124_00000000000000000054,54,2010-05-01,1529.1379310344828
124_00000000000000000055,122,2010-05-01,1843.0967741935483
124_00000000000000000056,29,2010-05-01,1529.1379310344828
124_00000000000000000057,109,2010-05-01,1803.5574032192033
124_00000000000000000058,32,2010-05-01,1532.7185461450238
124_00000000000000000059,57,2010-05-01,1679.6435968303767
124_0000000000000000005a,136,2010-05-01,1381.1935483870968
124_0000000000000000005b,106,2010-05-01,1726.7162099703517
124_0000000000000000005c,4,2010-05-01,1264.0
124_0000000000000000005d,52,2010-05-01,1529.1379310344828
124_0000000000000000005e,38,2010-05-01,1529.1379310344828
124_0000000000000000005f,81,2010-05-01,1499.2
124_00000000000000000060,127,2010-05-01,1834.0198263725529
124_00000000000000000061,53,2010-05-01,1529.1379310344828
124_00000000000000000062,34,2010-05-01,1529.1379310344828
124_00000000000000000063,135,2010-05-01,1351.3421382204863
124_00000000000000000064,117,2010-05-01,1547.0208746245623
124_00000000000000000065,130,2010-05-01,1763.3930203443265
124_00000000000000000066,19,2010-05-01,1529.1379310344828
124_00000000000000000067,78,2010-05-01,1499.2
124_00000000000000000068,27,2010-05-01,1529.1379310344828
124_00000000000000000069,98,2010-05-01,1879.6896551724137
124_0000000000000000006a,6,2010-05-01,1264.0
124_0000000000000000006b,2,2010-05-01,1264.0
124_0000000000000000006c,59,2010-05-01,1699.8491121546513
124_0000000000000000006d,131,2010-05-01,1474.5593898187246
124_0000000000000000006e,42,2010-05-01,1512.105241702832
124_0000000000000000006f,129,2010-05-01,1757.8628293012698
124_00000000000000000070,51,2010-05-01,1529.1379310344828
124_00000000000000000071,120,2010-05-01,1804.809357339302
124_00000000000000000072,8,2010-05-01,1331.836535566197
124_00000000000000000073,1,2010-05-01,1264.0
124_00000000000000000074,80,2010-05-01,1454.6574437053941
124_00000000000000000075,55,2010-05-01,1529.1379310344828
124_00000000000000000076,64,2010-05-01,1709.8620689655172
124_00000000000000000077,107,2010-05-01,1714.2620454202593
124_00000000000000000078,77,2010-05-01,1499.2
124_00000000000000000079,28,2010-05-01,1529.1379310344828
124_0000000000000000007a,112,2010-05-01,1879.6896551724137
124_0000000000000000007b,133,2010-05-01,1381.1935483870968
124_0000000000000000007c,65,2010-05-01,1709.8620689655172
124_0000000000000000007d,24,2010-05-01,1529.1379310344828
124_0000000000000000007e,128,2010-05-01,1839.2053375853206
124_0000000000000000007f,50,2010-05-01,1529.1379310344828
124_00000000000000000080,113,2010-05-01,1872.1228454277484
124_00000000000000000081,94,2010-05-01,1842.4236510149367
124_00000000000000000082,79,2010-05-01,1499.2
124_00000000000000000083,11,2010-05-01,1516.9981870427673
124_00000000000000000084,15,2010-05-01,1529.1379310344828
124_00000000000000000085,140,2010-05-01,1328.5057914113552
124_00000000000000000086,97,2010-05-01,1850.3789938266998
124_00000000000000000087,48,2010-05-01,1529.1379310344828
124_00000000000000000088,35,2010-05-01,1529.1379310344828
124_00000000000000000089,116,2010-05-01,1843.0831800487729
124_0000000000000000008a,95,2010-05-01,1879.6896551724137
124_0000000000000000008b,30,2010-05-01,1529.1379310344828
124_0000000000000000008c,58,2010-05-01,1728.6194271449913
125_00000000000000000000,20,2010-06-01,981.25
125_00000000000000000001,102,2010-06-01,1201.1785714285713
125_00000000000000000002,46,2010-06-01,888.6590651309117
125_00000000000000000003,73,2010-06-01,919.2857142857143
125_00000000000000000004,82,2010-06-01,919.2857142857143
125_00000000000000000005,124,2010-06-01,1212.1379310344828
125_00000000000000000006,56,2010-06-01,981.25
125_00000000000000000007,3,2010-06-01,1115.0689655172414
125_00000000000000000008,36,2010-06-01,981.25
125_00000000000000000009,41,2010-06-01,981.25
125_0000000000000000000a,37,2010-06-01,981.25
125_0000000000000000000b,139,2010-06-01,1003.6206896551724
125_0000000000000000000c,23,2010-06-01,981.25
125_0000000000000000000d,40,2010-06-01,981.25
125_0000000000000000000e,121,2010-06-01,1212.1379310344828
125_0000000000000000000f,33,2010-06-01,1145.78625437322
125_00000000000000000010,103,2010-06-01,1201.1785714285713
125_00000000000000000011,13,2010-06-01,990.0910101465561
125_00000000000000000012,66,2010-06-01,1180.0
125_00000000000000000013,123,2010-06-01,1212.1379310344828
125_00000000000000000014,63,2010-06-01,974.5006159894601
125_00000000000000000015,21,2010-06-01,980.3564349864359
125_00000000000000000016,49,2010-06-01,981.25
125_00000000000000000017,70,2010-06-01,1054.393205572111
125_00000000000000000018,45,2010-06-01,788.2493511070893
125_00000000000000000019,100,2010-06-01,1201.1785714285713
125_0000000000000000001a,92,2010-06-01,1182.6343451885298
125_0000000000000000001b,9,2010-06-01,1005.252634776127
125_0000000000000000001c,114,2010-06-01,1211.7976900821416
125_0000000000000000001d,101,2010-06-01,1201.1785714285713
125_0000000000000000001e,138,2010-06-01,981.3512714209365
125_0000000000000000001f,31,2010-06-01,1046.989738662741
125_00000000000000000020,104,2010-06-01,1199.9181863423164
125_00000000000000000021,5,2010-06-01,1098.074311326843
