,system:index,altmode,base,clamped,date,extruded,folderpath,mean,name,objectid,symbolid
10700,159_0000000000000000002f,0,0,-1,2013-04-01,0,Document/Wards,2076.6221867937224,Placemark,48,0
10701,159_00000000000000000030,0,0,-1,2013-04-01,0,Document/Wards,2333.606027414963,Placemark,57,0
10702,159_00000000000000000031,0,0,-1,2013-04-01,0,Document/Wards,2265.2027076922823,Placemark,58,0
10703,159_00000000000000000032,0,0,-1,2013-04-01,0,Document/Wards,2238.2,Placemark,59,0
10704,159_00000000000000000033,0,0,-1,2013-04-01,0,Document/Wards,2223.4365595239224,Placemark,60,0
10705,159_00000000000000000034,0,0,-1,2013-04-01,0,Document/Wards,2087.8724626757644,Placemark,61,0
10706,159_00000000000000000035,0,0,-1,2013-04-01,0,Document/Wards,2081.8,Placemark,62,0
10707,159_00000000000000000036,0,0,-1,2013-04-01,0,Document/Wards,2261.1666666666665,Placemark,63,0
10708,159_00000000000000000037,0,0,-1,2013-04-01,0,Document/Wards,2261.1666666666665,Placemark,64,0
10709,159_00000000000000000038,0,0,-1,2013-04-01,0,Document/Wards,2261.1666666666665,Placemark,65,0
10710,159_00000000000000000039,0,0,-1,2013-04-01,0,Document/Wards,2123.1666666666665,Placemark,66,0
10711,159_0000000000000000003a,0,0,-1,2013-04-01,0,Document/Wards,2150.4878746188533,Placemark,67,0
10712,159_0000000000000000003b,0,0,-1,2013-04-01,0,Document/Wards,2130.2328230147386,Placemark,49,0
10713,159_0000000000000000003c,0,0,-1,2013-04-01,0,Document/Wards,2139.765552958508,Placemark,50,0
10714,159_0000000000000000003d,0,0,-1,2013-04-01,0,Document/Wards,2142.755580198567,Placemark,51,0
10715,159_0000000000000000003e,0,0,-1,2013-04-01,0,Document/Wards,2141.0731886877707,Placemark,52,0
10716,159_0000000000000000003f,0,0,-1,2013-04-01,0,Document/Wards,2123.1666666666665,Placemark,53,0
10717,159_00000000000000000040,0,0,-1,2013-04-01,0,Document/Wards,2249.9061997021654,Placemark,54,0
10718,159_00000000000000000041,0,0,-1,2013-04-01,0,Document/Wards,2277.6988165039033,Placemark,55,0
10719,159_00000000000000000042,0,0,-1,2013-04-01,0,Document/Wards,2261.1666666666665,Placemark,56,0
10720,160_00000000000000000000,0,0,-1,2013-05-01,0,Document/Wards,1996.225806451613,Placemark,1,0
10721,160_00000000000000000001,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,2,0
10722,160_00000000000000000002,0,0,-1,2013-05-01,0,Document/Wards,1954.6459573843977,Placemark,3,0
10723,160_00000000000000000003,0,0,-1,2013-05-01,0,Document/Wards,1952.4170718711969,Placemark,4,0
10724,160_00000000000000000004,0,0,-1,2013-05-01,0,Document/Wards,2018.5317593446225,Placemark,5,0
10725,160_00000000000000000005,0,0,-1,2013-05-01,0,Document/Wards,2000.7201029470166,Placemark,6,0
10726,160_00000000000000000006,0,0,-1,2013-05-01,0,Document/Wards,1996.225806451613,Placemark,7,0
10727,160_00000000000000000007,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,8,0
10728,160_00000000000000000008,0,0,-1,2013-05-01,0,Document/Wards,1992.7295047048235,Placemark,9,0
10729,160_00000000000000000009,0,0,-1,2013-05-01,0,Document/Wards,1996.225806451613,Placemark,10,0
10730,160_0000000000000000000a,0,0,-1,2013-05-01,0,Document/Wards,1980.0678203580892,Placemark,11,0
10731,160_0000000000000000000b,0,0,-1,2013-05-01,0,Document/Wards,1975.409422053692,Placemark,12,0
10732,160_0000000000000000000c,0,0,-1,2013-05-01,0,Document/Wards,1996.225806451613,Placemark,13,0
10733,160_0000000000000000000d,0,0,-1,2013-05-01,0,Document/Wards,1982.1935483870968,Placemark,14,0
10734,160_0000000000000000000e,0,0,-1,2013-05-01,0,Document/Wards,1991.6123389957415,Placemark,15,0
10735,160_0000000000000000000f,0,0,-1,2013-05-01,0,Document/Wards,1969.8136353143561,Placemark,16,0
10736,160_00000000000000000010,0,0,-1,2013-05-01,0,Document/Wards,1976.9104947385165,Placemark,17,0
10737,160_00000000000000000011,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,18,0
10738,160_00000000000000000012,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,19,0
10739,160_00000000000000000013,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,20,0
10740,160_00000000000000000014,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,21,0
10741,160_00000000000000000015,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,22,0
10742,160_00000000000000000016,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,23,0
10743,160_00000000000000000017,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,24,0
10744,160_00000000000000000018,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,25,0
10745,160_00000000000000000019,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,26,0
10746,160_0000000000000000001a,0,0,-1,2013-05-01,0,Document/Wards,1981.249046948834,Placemark,27,0
10747,160_0000000000000000001b,0,0,-1,2013-05-01,0,Document/Wards,1969.302524099983,Placemark,28,0
10748,160_0000000000000000001c,0,0,-1,2013-05-01,0,Document/Wards,2006.943827975504,Placemark,29,0
10749,160_0000000000000000001d,0,0,-1,2013-05-01,0,Document/Wards,2005.0644795820324,Placemark,30,0
10750,160_0000000000000000001e,0,0,-1,2013-05-01,0,Document/Wards,2006.072948660085,Placemark,31,0
10751,160_0000000000000000001f,0,0,-1,2013-05-01,0,Document/Wards,1969.242121407585,Placemark,32,0
10752,160_00000000000000000020,0,0,-1,2013-05-01,0,Document/Wards,1997.3366612202774,Placemark,33,0
10753,160_00000000000000000021,0,0,-1,2013-05-01,0,Document/Wards,1956.2454555491092,Placemark,34,0
10754,160_00000000000000000022,0,0,-1,2013-05-01,0,Document/Wards,1949.7842457934948,Placemark,35,0
10755,160_00000000000000000023,0,0,-1,2013-05-01,0,Document/Wards,1994.9693948682752,Placemark,36,0
10756,160_00000000000000000024,0,0,-1,2013-05-01,0,Document/Wards,1951.7042617172292,Placemark,37,0
10757,160_00000000000000000025,0,0,-1,2013-05-01,0,Document/Wards,1956.870571333711,Placemark,38,0
10758,160_00000000000000000026,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,39,0
10759,160_00000000000000000027,0,0,-1,2013-05-01,0,Document/Wards,1954.516129032258,Placemark,40,0
10760,160_00000000000000000028,0,0,-1,2013-05-01,0,Document/Wards,1951.9962271244888,Placemark,41,0
10761,160_00000000000000000029,0,0,-1,2013-05-01,0,Document/Wards,1953.3054437217768,Placemark,42,0
10762,160_0000000000000000002a,0,0,-1,2013-05-01,0,Document/Wards,2101.7450015050435,Placemark,43,0
10763,160_0000000000000000002b,0,0,-1,2013-05-01,0,Document/Wards,2074.8162843618247,Placemark,44,0
10764,160_0000000000000000002c,0,0,-1,2013-05-01,0,Document/Wards,2038.1717819426199,Placemark,45,0
10765,160_0000000000000000002d,0,0,-1,2013-05-01,0,Document/Wards,2011.2361882553905,Placemark,46,0
10766,160_0000000000000000002e,0,0,-1,2013-05-01,0,Document/Wards,2092.2580645161293,Placemark,47,0
10767,160_0000000000000000002f,0,0,-1,2013-05-01,0,Document/Wards,2054.515852684964,Placemark,48,0
10768,160_00000000000000000030,0,0,-1,2013-05-01,0,Document/Wards,1983.1174923942256,Placemark,57,0
10769,160_00000000000000000031,0,0,-1,2013-05-01,0,Document/Wards,2006.0337212560605,Placemark,58,0
10770,160_00000000000000000032,0,0,-1,2013-05-01,0,Document/Wards,2006.6129032258066,Placemark,59,0
10771,160_00000000000000000033,0,0,-1,2013-05-01,0,Document/Wards,2040.2120399031626,Placemark,60,0
10772,160_00000000000000000034,0,0,-1,2013-05-01,0,Document/Wards,1998.8602572358852,Placemark,61,0
10773,160_00000000000000000035,0,0,-1,2013-05-01,0,Document/Wards,1996.225806451613,Placemark,62,0
10774,160_00000000000000000036,0,0,-1,2013-05-01,0,Document/Wards,1948.967741935484,Placemark,63,0
10775,160_00000000000000000037,0,0,-1,2013-05-01,0,Document/Wards,1948.967741935484,Placemark,64,0
10776,160_00000000000000000038,0,0,-1,2013-05-01,0,Document/Wards,1948.967741935484,Placemark,65,0
10777,160_00000000000000000039,0,0,-1,2013-05-01,0,Document/Wards,1865.645161290323,Placemark,66,0
10778,160_0000000000000000003a,0,0,-1,2013-05-01,0,Document/Wards,1904.3689322683551,Placemark,67,0
10779,160_0000000000000000003b,0,0,-1,2013-05-01,0,Document/Wards,1995.283142000493,Placemark,49,0
10780,160_0000000000000000003c,0,0,-1,2013-05-01,0,Document/Wards,2002.3135480710541,Placemark,50,0
10781,160_0000000000000000003d,0,0,-1,2013-05-01,0,Document/Wards,1985.607786460593,Placemark,51,0
10782,160_0000000000000000003e,0,0,-1,2013-05-01,0,Document/Wards,1968.9608177380935,Placemark,52,0
10783,160_0000000000000000003f,0,0,-1,2013-05-01,0,Document/Wards,1865.645161290323,Placemark,53,0
10784,160_00000000000000000040,0,0,-1,2013-05-01,0,Document/Wards,1949.6429302961153,Placemark,54,0
10785,160_00000000000000000041,0,0,-1,2013-05-01,0,Document/Wards,1956.566902145226,Placemark,55,0
10786,160_00000000000000000042,0,0,-1,2013-05-01,0,Document/Wards,1948.967741935484,Placemark,56,0
10787,161_00000000000000000000,0,0,-1,2013-06-01,0,Document/Wards,1424.033333333333,Placemark,1,0
10788,161_00000000000000000001,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,2,0
10789,161_00000000000000000002,0,0,-1,2013-06-01,0,Document/Wards,1462.167946418425,Placemark,3,0
10790,161_00000000000000000003,0,0,-1,2013-06-01,0,Document/Wards,1486.1475573640093,Placemark,4,0
10791,161_00000000000000000004,0,0,-1,2013-06-01,0,Document/Wards,1433.18499301192,Placemark,5,0
10792,161_00000000000000000005,0,0,-1,2013-06-01,0,Document/Wards,1394.9588328867974,Placemark,6,0
10793,161_00000000000000000006,0,0,-1,2013-06-01,0,Document/Wards,1424.033333333333,Placemark,7,0
10794,161_00000000000000000007,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,8,0
10795,161_00000000000000000008,0,0,-1,2013-06-01,0,Document/Wards,1427.2326432185232,Placemark,9,0
10796,161_00000000000000000009,0,0,-1,2013-06-01,0,Document/Wards,1424.033333333333,Placemark,10,0
10797,161_0000000000000000000a,0,0,-1,2013-06-01,0,Document/Wards,1440.8160873152658,Placemark,11,0
10798,161_0000000000000000000b,0,0,-1,2013-06-01,0,Document/Wards,1443.081478839852,Placemark,12,0
10799,161_0000000000000000000c,0,0,-1,2013-06-01,0,Document/Wards,1424.033333333333,Placemark,13,0
10800,161_0000000000000000000d,0,0,-1,2013-06-01,0,Document/Wards,1455.3666666666666,Placemark,14,0
10801,161_0000000000000000000e,0,0,-1,2013-06-01,0,Document/Wards,1428.2549117649235,Placemark,15,0
10802,161_0000000000000000000f,0,0,-1,2013-06-01,0,Document/Wards,1472.3206659722337,Placemark,16,0
10803,161_00000000000000000010,0,0,-1,2013-06-01,0,Document/Wards,1477.015871998694,Placemark,17,0
10804,161_00000000000000000011,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,18,0
10805,161_00000000000000000012,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,19,0
10806,161_00000000000000000013,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,20,0
10807,161_00000000000000000014,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,21,0
10808,161_00000000000000000015,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,22,0
10809,161_00000000000000000016,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,23,0
10810,161_00000000000000000017,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,24,0
10811,161_00000000000000000018,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,25,0
10812,161_00000000000000000019,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,26,0
10813,161_0000000000000000001a,0,0,-1,2013-06-01,0,Document/Wards,1455.5998565131988,Placemark,27,0
10814,161_0000000000000000001b,0,0,-1,2013-06-01,0,Document/Wards,1458.5493573953656,Placemark,28,0
10815,161_0000000000000000001c,0,0,-1,2013-06-01,0,Document/Wards,1497.5391154833112,Placemark,29,0
10816,161_0000000000000000001d,0,0,-1,2013-06-01,0,Document/Wards,1495.6422462024734,Placemark,30,0
10817,161_0000000000000000001e,0,0,-1,2013-06-01,0,Document/Wards,1496.3094385208121,Placemark,31,0
10818,161_0000000000000000001f,0,0,-1,2013-06-01,0,Document/Wards,1471.9425585054266,Placemark,32,0
10819,161_00000000000000000020,0,0,-1,2013-06-01,0,Document/Wards,1490.5296045148386,Placemark,33,0
10820,161_00000000000000000021,0,0,-1,2013-06-01,0,Document/Wards,1463.3441038632495,Placemark,34,0
10821,161_00000000000000000022,0,0,-1,2013-06-01,0,Document/Wards,1516.1847353415649,Placemark,35,0
10822,161_00000000000000000023,0,0,-1,2013-06-01,0,Document/Wards,1425.1830195706314,Placemark,36,0
10823,161_00000000000000000024,0,0,-1,2013-06-01,0,Document/Wards,1494.2798094857847,Placemark,37,0
10824,161_00000000000000000025,0,0,-1,2013-06-01,0,Document/Wards,1463.7576737569132,Placemark,38,0
10825,161_00000000000000000026,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,39,0
10826,161_00000000000000000027,0,0,-1,2013-06-01,0,Document/Wards,1462.2,Placemark,40,0
10827,161_00000000000000000028,0,0,-1,2013-06-01,0,Document/Wards,1490.948857633977,Placemark,41,0
10828,161_00000000000000000029,0,0,-1,2013-06-01,0,Document/Wards,1476.0123708401725,Placemark,42,0
10829,161_0000000000000000002a,0,0,-1,2013-06-01,0,Document/Wards,1650.5769312453199,Placemark,43,0
10830,161_0000000000000000002b,0,0,-1,2013-06-01,0,Document/Wards,1674.5963895365862,Placemark,44,0
10831,161_0000000000000000002c,0,0,-1,2013-06-01,0,Document/Wards,1564.2098582109095,Placemark,45,0
10832,161_0000000000000000002d,0,0,-1,2013-06-01,0,Document/Wards,1430.191774830036,Placemark,46,0
10833,161_0000000000000000002e,0,0,-1,2013-06-01,0,Document/Wards,1463.4333333333334,Placemark,47,0
10834,161_0000000000000000002f,0,0,-1,2013-06-01,0,Document/Wards,1443.1180663899095,Placemark,48,0
10835,161_00000000000000000030,0,0,-1,2013-06-01,0,Document/Wards,1499.213274125291,Placemark,57,0
10836,161_00000000000000000031,0,0,-1,2013-06-01,0,Document/Wards,1492.3752969656855,Placemark,58,0
10837,161_00000000000000000032,0,0,-1,2013-06-01,0,Document/Wards,1496.666666666667,Placemark,59,0
10838,161_00000000000000000033,0,0,-1,2013-06-01,0,Document/Wards,1585.247309528109,Placemark,60,0
10839,161_00000000000000000034,0,0,-1,2013-06-01,0,Document/Wards,1406.9905457524173,Placemark,61,0
10840,161_00000000000000000035,0,0,-1,2013-06-01,0,Document/Wards,1424.033333333333,Placemark,62,0
10841,161_00000000000000000036,0,0,-1,2013-06-01,0,Document/Wards,1525.5,Placemark,63,0
10842,161_00000000000000000037,0,0,-1,2013-06-01,0,Document/Wards,1525.5,Placemark,64,0
10843,161_00000000000000000038,0,0,-1,2013-06-01,0,Document/Wards,1525.5,Placemark,65,0
10844,161_00000000000000000039,0,0,-1,2013-06-01,0,Document/Wards,1380.7,Placemark,66,0
10845,161_0000000000000000003a,0,0,-1,2013-06-01,0,Document/Wards,1420.9006779692813,Placemark,67,0
10846,161_0000000000000000003b,0,0,-1,2013-06-01,0,Document/Wards,1384.032948615078,Placemark,49,0
10847,161_0000000000000000003c,0,0,-1,2013-06-01,0,Document/Wards,1356.8416147456405,Placemark,50,0
10848,161_0000000000000000003d,0,0,-1,2013-06-01,0,Document/Wards,1438.647581720379,Placemark,51,0
10849,161_0000000000000000003e,0,0,-1,2013-06-01,0,Document/Wards,1446.8891243084115,Placemark,52,0
10850,161_0000000000000000003f,0,0,-1,2013-06-01,0,Document/Wards,1380.7,Placemark,53,0
10851,161_00000000000000000040,0,0,-1,2013-06-01,0,Document/Wards,1517.796964422358,Placemark,54,0
10852,161_00000000000000000041,0,0,-1,2013-06-01,0,Document/Wards,1519.6075946107562,Placemark,55,0
10853,161_00000000000000000042,0,0,-1,2013-06-01,0,Document/Wards,1525.5,Placemark,56,0
10854,162_00000000000000000000,0,0,-1,2013-07-01,0,Document/Wards,1039.9354838709678,Placemark,1,0
10855,162_00000000000000000001,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,2,0
10856,162_00000000000000000002,0,0,-1,2013-07-01,0,Document/Wards,985.2296799366977,Placemark,3,0
10857,162_00000000000000000003,0,0,-1,2013-07-01,0,Document/Wards,924.1778703634848,Placemark,4,0
10858,162_00000000000000000004,0,0,-1,2013-07-01,0,Document/Wards,1042.153341464344,Placemark,5,0
10859,162_00000000000000000005,0,0,-1,2013-07-01,0,Document/Wards,1041.8441878099522,Placemark,6,0
10860,162_00000000000000000006,0,0,-1,2013-07-01,0,Document/Wards,1039.9354838709678,Placemark,7,0
10861,162_00000000000000000007,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,8,0
10862,162_00000000000000000008,0,0,-1,2013-07-01,0,Document/Wards,1035.3143085549646,Placemark,9,0
10863,162_00000000000000000009,0,0,-1,2013-07-01,0,Document/Wards,1039.9354838709678,Placemark,10,0
10864,162_0000000000000000000a,0,0,-1,2013-07-01,0,Document/Wards,1017.7179641950568,Placemark,11,0
10865,162_0000000000000000000b,0,0,-1,2013-07-01,0,Document/Wards,1012.4217940520564,Placemark,12,0
10866,162_0000000000000000000c,0,0,-1,2013-07-01,0,Document/Wards,1039.9354838709678,Placemark,13,0
10867,162_0000000000000000000d,0,0,-1,2013-07-01,0,Document/Wards,1075.032258064516,Placemark,14,0
10868,162_0000000000000000000e,0,0,-1,2013-07-01,0,Document/Wards,1033.8377144335266,Placemark,15,0
10869,162_0000000000000000000f,0,0,-1,2013-07-01,0,Document/Wards,994.5728595452977,Placemark,16,0
10870,162_00000000000000000010,0,0,-1,2013-07-01,0,Document/Wards,999.103717248125,Placemark,17,0
10871,162_00000000000000000011,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,18,0
10872,162_00000000000000000012,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,19,0
10873,162_00000000000000000013,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,20,0
10874,162_00000000000000000014,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,21,0
10875,162_00000000000000000015,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,22,0
10876,162_00000000000000000016,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,23,0
10877,162_00000000000000000017,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,24,0
10878,162_00000000000000000018,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,25,0
10879,162_00000000000000000019,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,26,0
10880,162_0000000000000000001a,0,0,-1,2013-07-01,0,Document/Wards,1071.9532714396296,Placemark,27,0
10881,162_0000000000000000001b,0,0,-1,2013-07-01,0,Document/Wards,1033.0087208465711,Placemark,28,0
10882,162_0000000000000000001c,0,0,-1,2013-07-01,0,Document/Wards,1018.1507295030452,Placemark,29,0
10883,162_0000000000000000001d,0,0,-1,2013-07-01,0,Document/Wards,1017.0781044341702,Placemark,30,0
10884,162_0000000000000000001e,0,0,-1,2013-07-01,0,Document/Wards,1017.721942731898,Placemark,31,0
10885,162_0000000000000000001f,0,0,-1,2013-07-01,0,Document/Wards,994.2079871372006,Placemark,32,0
10886,162_00000000000000000020,0,0,-1,2013-07-01,0,Document/Wards,1012.1444227507774,Placemark,33,0
10887,162_00000000000000000021,0,0,-1,2013-07-01,0,Document/Wards,985.91050791473,Placemark,34,0
10888,162_00000000000000000022,0,0,-1,2013-07-01,0,Document/Wards,848.1320566798033,Placemark,35,0
10889,162_00000000000000000023,0,0,-1,2013-07-01,0,Document/Wards,1038.2748439670913,Placemark,36,0
10890,162_00000000000000000024,0,0,-1,2013-07-01,0,Document/Wards,903.5892608026387,Placemark,37,0
10891,162_00000000000000000025,0,0,-1,2013-07-01,0,Document/Wards,986.3096014432359,Placemark,38,0
10892,162_00000000000000000026,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,39,0
10893,162_00000000000000000027,0,0,-1,2013-07-01,0,Document/Wards,984.8064516129033,Placemark,40,0
10894,162_00000000000000000028,0,0,-1,2013-07-01,0,Document/Wards,912.0223081458231,Placemark,41,0
10895,162_00000000000000000029,0,0,-1,2013-07-01,0,Document/Wards,949.8373549739888,Placemark,42,0
10896,162_0000000000000000002a,0,0,-1,2013-07-01,0,Document/Wards,1064.8780777460386,Placemark,43,0
10897,162_0000000000000000002b,0,0,-1,2013-07-01,0,Document/Wards,1036.4109699124888,Placemark,44,0
10898,162_0000000000000000002c,0,0,-1,2013-07-01,0,Document/Wards,1034.5642516692042,Placemark,45,0
