system:index,date,mean 
103_0000000000000000006b,2008-08-01,1593.9033408178238
103_00000000000000000031,2008-08-01,963.3548387096774
103_0000000000000000005d,2008-08-01,1444.321707825082
103_00000000000000000092,2008-08-01,1394.9333333333334
103_00000000000000000119,2008-08-01,985.9308586122728
103_000000000000000000cd,2008-08-01,935.5302203277611
103_000000000000000000fd,2008-08-01,1206.8086268980871
103_00000000000000000041,2008-08-01,1309.225806451613
103_000000000000000000de,2008-08-01,1412.8527284507961
103_00000000000000000102,2008-08-01,1307.1642431655143
103_000000000000000000f0,2008-08-01,1406.3166490433714
103_000000000000000000d5,2008-08-01,949.3548387096774
103_000000000000000000c5,2008-08-01,1041.960906820352
103_0000000000000000005e,2008-08-01,1395.1073451350555
103_00000000000000000113,2008-08-01,1184.483870967742
103_00000000000000000063,2008-08-01,949.617226322574
103_00000000000000000121,2008-08-01,1318.741935483871
103_00000000000000000027,2008-08-01,967.6283168679614
103_00000000000000000062,2008-08-01,951.0734147255654
103_000000000000000000a3,2008-08-01,1071.9032258064517
103_000000000000000000c1,2008-08-01,1034.8666666666666
103_0000000000000000001c,2008-08-01,1274.1290322580646
103_000000000000000000e3,2008-08-01,1075.1059866901871
103_000000000000000000a1,2008-08-01,932.9032258064516
103_0000000000000000002a,2008-08-01,963.3548387096774
103_00000000000000000072,2008-08-01,963.3548387096774
103_00000000000000000061,2008-08-01,949.4168733245186
103_0000000000000000010b,2008-08-01,1077.249152578944
103_000000000000000000eb,2008-08-01,1256.483870967742
103_0000000000000000006a,2008-08-01,1548.466298876915
103_00000000000000000109,2008-08-01,962.7449869578464
103_00000000000000000025,2008-08-01,1010.148358500282
103_000000000000000000e8,2008-08-01,1182.3225806451612
103_00000000000000000015,2008-08-01,949.8282275800768
103_00000000000000000067,2008-08-01,1157.3350505736562
103_000000000000000000c6,2008-08-01,976.6654578928309
103_000000000000000000ce,2008-08-01,944.163296537551
103_00000000000000000096,2008-08-01,1407.1681904990696
103_000000000000000000f7,2008-08-01,1368.1181053432224
103_000000000000000000dd,2008-08-01,1362.5726063996767
103_000000000000000000ff,2008-08-01,1304.5440762519556
103_000000000000000000f4,2008-08-01,1143.687829008589
103_0000000000000000005c,2008-08-01,1403.2393712842538
103_00000000000000000012,2008-08-01,952.0689655172414
103_0000000000000000007e,2008-08-01,1060.3061108285565
103_000000000000000000f3,2008-08-01,1040.5817420108876
103_000000000000000000d7,2008-08-01,1265.5240105321386
103_00000000000000000038,2008-08-01,1365.3870967741937
103_00000000000000000045,2008-08-01,984.2258064516129
103_00000000000000000023,2008-08-01,1103.9354838709678
103_0000000000000000003c,2008-08-01,1094.7326634378853
103_00000000000000000064,2008-08-01,952.0689655172414
103_00000000000000000106,2008-08-01,1038.8247422453492
103_000000000000000000b2,2008-08-01,1138.4193548387098
103_0000000000000000011d,2008-08-01,1256.483870967742
103_00000000000000000058,2008-08-01,1385.5180920212192
103_0000000000000000008f,2008-08-01,1192.2376020464858
103_00000000000000000065,2008-08-01,1311.51285382567
103_0000000000000000009c,2008-08-01,944.3036063019603
103_0000000000000000009e,2008-08-01,1039.1555510539401
103_00000000000000000051,2008-08-01,1281.7054207416675
103_00000000000000000036,2008-08-01,1365.3870967741937
103_00000000000000000046,2008-08-01,1288.1566245421175
103_00000000000000000117,2008-08-01,1271.6425983712202
103_0000000000000000003f,2008-08-01,1165.8149153349284
103_000000000000000000bf,2008-08-01,1106.367777255344
103_00000000000000000042,2008-08-01,1160.9666666666667
103_00000000000000000026,2008-08-01,996.0025122437332
103_0000000000000000009a,2008-08-01,995.0316099582134
103_000000000000000000f1,2008-08-01,963.3462534570608
103_00000000000000000082,2008-08-01,949.1553435494798
103_00000000000000000055,2008-08-01,1417.7096774193549
103_00000000000000000035,2008-08-01,1441.0733718102092
103_00000000000000000085,2008-08-01,950.8038313016974
103_00000000000000000095,2008-08-01,1394.9333333333334
103_0000000000000000007f,2008-08-01,937.1997751487493
103_0000000000000000002f,2008-08-01,991.1628158714981
103_0000000000000000007a,2008-08-01,1083.1145172192694
103_00000000000000000081,2008-08-01,934.7960845273911
103_00000000000000000108,2008-08-01,1034.8666666666666
103_000000000000000000c2,2008-08-01,1034.8666666666666
103_000000000000000000ea,2008-08-01,1270.3800804760428
103_0000000000000000001b,2008-08-01,1262.397452602537
103_000000000000000000cf,2008-08-01,952.7774151932585
103_000000000000000000e7,2008-08-01,1183.3159272792693
103_0000000000000000010c,2008-08-01,1365.3870967741937
103_000000000000000000b9,2008-08-01,1256.1104923322416
103_000000000000000000bd,2008-08-01,1122.2622082761463
103_0000000000000000004b,2008-08-01,1309.225806451613
103_000000000000000000fb,2008-08-01,984.2258064516129
103_000000000000000000e4,2008-08-01,1081.4940660030095
103_000000000000000000ab,2008-08-01,1242.072636713829
103_0000000000000000007d,2008-08-01,1035.5681071073388
103_0000000000000000003b,2008-08-01,1366.6561781013636
103_00000000000000000086,2008-08-01,1244.7546753854017
103_00000000000000000093,2008-08-01,1155.0689012567912
103_00000000000000000057,2008-08-01,1417.6196523434444
103_00000000000000000120,2008-08-01,1365.3870967741937
103_0000000000000000008b,2008-08-01,1167.2002933852355
103_000000000000000000ba,2008-08-01,1253.9856186980526
103_00000000000000000116,2008-08-01,1274.1290322580646
103_00000000000000000099,2008-08-01,1100.0891373354275
103_00000000000000000076,2008-08-01,1102.4641393666411
103_00000000000000000112,2008-08-01,1206.6129032258063
103_0000000000000000011a,2008-08-01,932.9032258064516
103_0000000000000000004f,2008-08-01,1309.225806451613
103_000000000000000000e2,2008-08-01,1112.4042229206786
103_00000000000000000071,2008-08-01,963.3548387096774
103_000000000000000000bb,2008-08-01,1009.6160935277752
103_00000000000000000030,2008-08-01,963.3548387096774
103_00000000000000000013,2008-08-01,951.8980845990039
103_000000000000000000f5,2008-08-01,1172.242749299565
103_00000000000000000089,2008-08-01,1142.516129032258
103_000000000000000000b1,2008-08-01,1138.4193548387098
103_0000000000000000010a,2008-08-01,963.1699978254087
103_0000000000000000009d,2008-08-01,932.9032258064516
103_00000000000000000107,2008-08-01,1034.8666666666666
103_0000000000000000011c,2008-08-01,1166.2452130488716
103_00000000000000000078,2008-08-01,1071.9032258064517
103_000000000000000000ef,2008-08-01,1249.1242484568515
103_000000000000000000af,2008-08-01,1180.925014399325
103_0000000000000000010e,2008-08-01,1478.258064516129
103_0000000000000000006e,2008-08-01,1443.196278329822
103_00000000000000000060,2008-08-01,952.0689655172414
103_00000000000000000043,2008-08-01,1036.864112899283
103_0000000000000000002d,2008-08-01,1177.8646276117024
103_000000000000000000d1,2008-08-01,1716.789885505036
103_00000000000000000014,2008-08-01,951.9366204396295
103_00000000000000000011,2008-08-01,949.449850903319
103_000000000000000000f2,2008-08-01,1222.3763650141498
103_0000000000000000005a,2008-08-01,1417.7096774193549
103_000000000000000000be,2008-08-01,1382.454978816639
103_00000000000000000083,2008-08-01,949.3548387096774
103_00000000000000000039,2008-08-01,1365.3870967741937
103_0000000000000000009f,2008-08-01,1092.6984831458105
103_00000000000000000118,2008-08-01,1274.1290322580646
103_00000000000000000084,2008-08-01,960.3114155238765
103_00000000000000000040,2008-08-01,1306.707016191661
103_00000000000000000008,2008-08-01,953.4326357596808
103_00000000000000000009,2008-08-01,952.0689655172414
103_0000000000000000000a,2008-08-01,1006.4170359184188
103_0000000000000000000b,2008-08-01,952.1483754190558
103_0000000000000000000c,2008-08-01,1037.3141391392776
103_00000000000000000010,2008-08-01,1160.9666666666667
103_0000000000000000000d,2008-08-01,1129.3451214693778
103_0000000000000000000e,2008-08-01,1015.1390404714394
103_0000000000000000000f,2008-08-01,1022.7258899734277
103_00000000000000000073,2008-08-01,963.3548387096774
103_000000000000000000c9,2008-08-01,1257.5986699623272
103_0000000000000000010d,2008-08-01,1478.258064516129
103_0000000000000000011e,2008-08-01,932.9032258064516
103_00000000000000000053,2008-08-01,1232.3173613565777
103_000000000000000000e9,2008-08-01,1182.3225806451612
103_00000000000000000024,2008-08-01,1103.9354838709678
103_00000000000000000101,2008-08-01,1184.0287376713582
103_0000000000000000011f,2008-08-01,1243.3623176455862
103_000000000000000000e0,2008-08-01,1152.1290322580646
103_00000000000000000049,2008-08-01,1309.225806451613
103_00000000000000000029,2008-08-01,963.3548387096774
103_00000000000000000077,2008-08-01,1103.9354838709678
103_00000000000000000021,2008-08-01,1103.9257537856079
103_000000000000000000db,2008-08-01,1152.1290322580646
103_0000000000000000003e,2008-08-01,1160.9666666666667
103_000000000000000000bc,2008-08-01,970.2445657929926
103_00000000000000000022,2008-08-01,1103.9354838709678
103_000000000000000000a8,2008-08-01,1243.0916675927117
103_000000000000000000e5,2008-08-01,1071.9032258064517
103_000000000000000000fa,2008-08-01,1014.7146190372749
103_000000000000000000e6,2008-08-01,1177.3619822134383
103_000000000000000000ac,2008-08-01,1248.1666666666667
103_000000000000000000da,2008-08-01,1230.4818521552834
103_00000000000000000088,2008-08-01,1233.4346828177052
103_000000000000000000f8,2008-08-01,979.8089901859287
103_00000000000000000028,2008-08-01,963.3548387096774
103_00000000000000000050,2008-08-01,1371.5908316708349
103_00000000000000000054,2008-08-01,1315.2257555741885
103_00000000000000000019,2008-08-01,1274.1290322580646
103_0000000000000000006d,2008-08-01,1481.332456240338
103_000000000000000000c7,2008-08-01,1297.9228723890874
103_00000000000000000018,2008-08-01,1228.6451612903227
103_00000000000000000094,2008-08-01,1397.6031117005684
103_000000000000000000a9,2008-08-01,1146.9650856684632
103_000000000000000000a2,2008-08-01,1078.3937082521134
103_0000000000000000002e,2008-08-01,963.3548387096774
103_000000000000000000ee,2008-08-01,1178.4294657556113
103_00000000000000000047,2008-08-01,1311.013364057015
103_000000000000000000cb,2008-08-01,970.8402283073879
103_00000000000000000080,2008-08-01,932.9032258064516
103_00000000000000000017,2008-08-01,1243.5819421645851
103_0000000000000000001a,2008-08-01,1246.655438123996
103_000000000000000000fe,2008-08-01,1160.9666666666667
103_000000000000000000ae,2008-08-01,1134.0111828259735
103_000000000000000000ad,2008-08-01,1138.4193548387098
103_0000000000000000001e,2008-08-01,1336.7271620303388
103_000000000000000000ec,2008-08-01,1167.6810700421445
103_00000000000000000079,2008-08-01,992.221743517781
103_000000000000000000d0,2008-08-01,934.8207713408998
103_000000000000000000b5,2008-08-01,1170.3276977797696
103_0000000000000000004c,2008-08-01,1357.219110480355
103_000000000000000000cc,2008-08-01,932.9032258064516
103_00000000000000000052,2008-08-01,1214.2015411285142
103_00000000000000000114,2008-08-01,1152.1290322580646
103_0000000000000000007b,2008-08-01,1176.7405219461482
103_000000000000000000b0,2008-08-01,1164.8676161595695
103_0000000000000000004e,2008-08-01,1400.6243421821462
103_00000000000000000110,2008-08-01,1395.8464818160223
103_000000000000000000dc,2008-08-01,1152.1290322580646
103_000000000000000000b4,2008-08-01,1138.4193548387098
103_00000000000000000037,2008-08-01,1365.3870967741937
103_0000000000000000003a,2008-08-01,1365.3870967741937
103_00000000000000000115,2008-08-01,1186.8256853960595
103_00000000000000000100,2008-08-01,1201.3509254132164
103_000000000000000000fc,2008-08-01,1053.3501853504195
103_00000000000000000090,2008-08-01,1293.7035971817977
103_000000000000000000a4,2008-08-01,1085.0369714390574
103_000000000000000000a5,2008-08-01,1105.874369993253
103_000000000000000000a7,2008-08-01,1161.04487802269
103_000000000000000000a6,2008-08-01,1151.397334452822
103_00000000000000000104,2008-08-01,1392.1585722439183
103_00000000000000000000,2008-08-01,1182.3225806451612
103_00000000000000000001,2008-08-01,1126.1059395729087
103_00000000000000000007,2008-08-01,1137.3835852091204
103_00000000000000000002,2008-08-01,1189.4369555933156
103_00000000000000000003,2008-08-01,1224.6774193548388
103_00000000000000000004,2008-08-01,1254.9356273369863
103_00000000000000000005,2008-08-01,1219.8906502789987
103_00000000000000000006,2008-08-01,1201.2565408257474
103_000000000000000000b3,2008-08-01,1138.4193548387098
103_000000000000000000b6,2008-08-01,1168.1483699559606
103_000000000000000000c4,2008-08-01,1314.3797385295513
103_000000000000000000d3,2008-08-01,1331.7505291569992
103_0000000000000000004d,2008-08-01,1420.0080555279853
103_00000000000000000087,2008-08-01,1170.903781991177
104_000000000000000000c0,2008-09-01,2060.131416911176
104_00000000000000000066,2008-09-01,1853.9894767868955
104_0000000000000000006c,2008-09-01,2899.64859886392
104_0000000000000000008d,2008-09-01,2371.7246797333382
104_00000000000000000069,2008-09-01,2685.053627512168
104_00000000000000000020,2008-09-01,2066.1359510832244
104_0000000000000000005f,2008-09-01,2326.8624618702993
104_000000000000000000f6,2008-09-01,2219.5862068965516
104_00000000000000000111,2008-09-01,2724.976179400784
104_000000000000000000d2,2008-09-01,2679.8196519676
104_000000000000000000d8,2008-09-01,2878.702020539854
104_0000000000000000003d,2008-09-01,2243.8859263478807
104_00000000000000000105,2008-09-01,2622.367809206895
104_0000000000000000002c,2008-09-01,1795.1379310344828
104_000000000000000000b7,2008-09-01,1899.7386622531667
104_00000000000000000016,2008-09-01,1665.8453101811645
104_00000000000000000097,2008-09-01,2328.2758620689656
104_00000000000000000103,2008-09-01,3237.741206414544
104_0000000000000000008a,2008-09-01,1916.331092023844
104_00000000000000000091,2008-09-01,1754.5775430560275
104_00000000000000000034,2008-09-01,2862.536901513313
104_000000000000000000d4,2008-09-01,3191.6419107334846
104_000000000000000000d9,2008-09-01,1956.092388533258
104_0000000000000000001d,2008-09-01,2231.1269738153487
104_00000000000000000098,2008-09-01,2328.2758620689656
104_0000000000000000006f,2008-09-01,1884.4953716965317
104_0000000000000000007c,2008-09-01,1818.7431584175247
104_0000000000000000005b,2008-09-01,2743.103448275862
104_000000000000000000d6,2008-09-01,2216.4167100428176
