,system:index,AREA,PERIMETER,Ward_No,Zone_Name,Zone_No,date,mean
6767,33_00000000000000000061,0.000133,0.061068,31,MADHAVARAM,III,2008-04-01,1151.7108433734938
6768,33_00000000000000000019,0.000172,0.06425,79,AMBATTUR,VII,2008-04-01,1838.0971061773812
6769,33_0000000000000000001a,0.000122,0.060391999999999994,80,AMBATTUR,VII,2008-04-01,1785.9195402298853
6770,33_0000000000000000001b,0.00057,0.11773299999999999,83,AMBATTUR,VII,2008-04-01,1754.655322795324
6771,33_0000000000000000001c,0.000138,0.057886,81,AMBATTUR,VII,2008-04-01,1858.0551084162335
6772,33_0000000000000000001d,0.000393,0.12759700000000002,82,AMBATTUR,VII,2008-04-01,1785.9195402298853
6773,33_0000000000000000001e,0.000365,0.106745,85,AMBATTUR,VII,2008-04-01,1852.48377723608
6774,33_0000000000000000001f,0.000297,0.091772,84,AMBATTUR,VII,2008-04-01,1782.4903230434243
6775,33_00000000000000000020,0.000102,0.061222000000000006,93,AMBATTUR,VII,2008-04-01,1656.0975609756094
6776,33_00000000000000000021,0.000122,0.059292,90,AMBATTUR,VII,2008-04-01,1656.0975609756094
6777,33_00000000000000000022,0.000125,0.071254,91,AMBATTUR,VII,2008-04-01,1656.0975609756094
6778,33_00000000000000000023,9.6e-05,0.07535599999999999,92,AMBATTUR,VII,2008-04-01,1656.0975609756094
6779,33_00000000000000000024,6.2e-05,0.05223,88,AMBATTUR,VII,2008-04-01,1676.949046997463
6780,33_00000000000000000025,6.7e-05,0.05179500000000001,87,AMBATTUR,VII,2008-04-01,1656.0975609756094
6781,33_00000000000000000026,7.2e-05,0.057678,89,AMBATTUR,VII,2008-04-01,1656.0975609756094
6782,33_0000000000000000003f,0.000496,0.126414,86,AMBATTUR,VII,2008-04-01,1700.5020372553809
6783,33_00000000000000000041,0.00034700000000000003,0.103057,157,ALANDUR,XII,2008-04-01,1572.8690476190475
6784,33_000000000000000000a3,5.5e-05,0.049333999999999996,160,ALANDUR,XII,2008-04-01,975.3100175489748
6785,33_000000000000000000a4,6.2e-05,0.049977,161,ALANDUR,XII,2008-04-01,995.133258394584
6786,33_000000000000000000a5,9.1e-05,0.056767,165,ALANDUR,XII,2008-04-01,1176.9873564877616
6787,33_000000000000000000a6,0.00028,0.07767,159,ALANDUR,XII,2008-04-01,1669.7927450573275
6788,33_000000000000000000a7,0.000264,0.09112200000000001,156,ALANDUR,XII,2008-04-01,1601.677888183266
6789,33_000000000000000000a8,0.00016999999999999999,0.064885,158,ALANDUR,XII,2008-04-01,1572.8690476190475
6790,33_000000000000000000a9,0.000117,0.070029,167,ALANDUR,XII,2008-04-01,1683.8235294117646
6791,33_000000000000000000aa,0.000102,0.06576,166,ALANDUR,XII,2008-04-01,1683.8235294117646
6792,33_000000000000000000ab,5.2000000000000004e-05,0.06324199999999999,164,ALANDUR,XII,2008-04-01,1683.8235294117646
6793,33_000000000000000000ac,0.000106,0.047189,162,ALANDUR,XII,2008-04-01,1683.8235294117646
6794,33_000000000000000000ad,4.3e-05,0.036634,163,ALANDUR,XII,2008-04-01,1005.1483126628407
6795,33_0000000000000000002f,0.000188,0.070626,191,PERUNGUDI,XIV,2008-04-01,780.2166844203254
6796,33_00000000000000000030,0.00020800000000000001,0.081197,183,PERUNGUDI,XIV,2008-04-01,109.5675884401627
6797,33_00000000000000000031,0.000174,0.057424,185,PERUNGUDI,XIV,2008-04-01,45.83814263567432
6798,33_00000000000000000032,0.00024300000000000002,0.083862,184,PERUNGUDI,XIV,2008-04-01,756.425
6799,33_00000000000000000033,0.000154,0.064139,186,PERUNGUDI,XIV,2008-04-01,756.1661790069201
6800,33_00000000000000000043,0.00091,0.138997,189,PERUNGUDI,XIV,2008-04-01,601.6174846749919
6801,33_00000000000000000092,7.4e-05,0.041076999999999995,187,PERUNGUDI,XIV,2008-04-01,1683.8235294117646
6802,33_00000000000000000093,0.00022400000000000002,0.089436,169,PERUNGUDI,XIV,2008-04-01,1021.613782100066
6803,33_00000000000000000094,7e-05,0.0377,168,PERUNGUDI,XIV,2008-04-01,1632.2656539971304
6804,33_00000000000000000095,0.00038500000000000003,0.14768599999999998,190,PERUNGUDI,XIV,2008-04-01,711.7323805169603
6805,33_00000000000000000096,0.000356,0.115095,188,PERUNGUDI,XIV,2008-04-01,874.9677688928954
6806,33_00000000000000000000,0.00011499999999999999,0.062808,105,ANNANAGAR,VIII,2008-04-01,1033.0526315789473
6807,33_00000000000000000001,0.000109,0.06657300000000001,104,ANNANAGAR,VIII,2008-04-01,423.8533952179711
6808,33_00000000000000000002,0.000123,0.066741,107,ANNANAGAR,VIII,2008-04-01,987.1402295679428
6809,33_00000000000000000003,9.7e-05,0.046674,98,ANNANAGAR,VIII,2008-04-01,1033.0526315789473
6810,33_00000000000000000004,0.000175,0.065697,103,ANNANAGAR,VIII,2008-04-01,1028.857859272204
6811,33_00000000000000000005,0.00013700000000000002,0.060315999999999995,102,ANNANAGAR,VIII,2008-04-01,1033.0526315789473
6812,33_00000000000000000006,8.4e-05,0.041187,108,ANNANAGAR,VIII,2008-04-01,1033.0526315789473
6813,33_00000000000000000007,8.7e-05,0.042539,106,ANNANAGAR,VIII,2008-04-01,1033.0526315789473
6814,33_0000000000000000003b,0.000145,0.061144000000000004,101,ANNANAGAR,VIII,2008-04-01,1033.0526315789473
6815,33_0000000000000000008c,0.000152,0.05847,94,ANNANAGAR,VIII,2008-04-01,1311.6946904696292
6816,33_0000000000000000008d,0.000254,0.102188,100,ANNANAGAR,VIII,2008-04-01,1035.4204390361065
6817,33_0000000000000000008e,0.000132,0.060361,99,ANNANAGAR,VIII,2008-04-01,1174.119016423461
6818,33_0000000000000000008f,0.00017900000000000001,0.08837,95,ANNANAGAR,VIII,2008-04-01,1261.060816826971
6819,33_00000000000000000090,0.000251,0.082271,96,ANNANAGAR,VIII,2008-04-01,1121.0117338302684
6820,33_00000000000000000091,6.1e-05,0.039219,97,ANNANAGAR,VIII,2008-04-01,1033.0526315789473
6821,33_00000000000000000037,0.000695,0.121556,174,ADYAR,XIII,2008-04-01,857.0691091437583
6822,33_00000000000000000097,0.000197,0.064092,179,ADYAR,XIII,2008-04-01,756.425
6823,33_00000000000000000098,0.00015,0.051111000000000004,182,ADYAR,XIII,2008-04-01,-163.91176470588238
6824,33_00000000000000000099,0.000153,0.054809000000000004,181,ADYAR,XIII,2008-04-01,-163.91176470588238
6825,33_0000000000000000009a,0.00025,0.06718500000000001,176,ADYAR,XIII,2008-04-01,63.697884273714564
6826,33_0000000000000000009b,0.00033,0.077474,173,ADYAR,XIII,2008-04-01,139.21951206235752
6827,33_0000000000000000009c,0.000308,0.084901,170,ADYAR,XIII,2008-04-01,1009.0405278202444
6828,33_0000000000000000009d,0.00031800000000000003,0.096576,171,ADYAR,XIII,2008-04-01,987.6
6829,33_0000000000000000009e,0.000194,0.064551,175,ADYAR,XIII,2008-04-01,211.38263730917072
6830,33_0000000000000000009f,0.00021899999999999998,0.076331,180,ADYAR,XIII,2008-04-01,531.8511442947648
6831,33_000000000000000000a0,0.000212,0.08343400000000001,172,ADYAR,XIII,2008-04-01,955.7755044943382
6832,33_000000000000000000a1,0.00020299999999999997,0.062838,177,ADYAR,XIII,2008-04-01,756.425
6833,33_000000000000000000a2,0.000123,0.060513,178,ADYAR,XIII,2008-04-01,756.425
6834,34_00000000000000000042,0.00047699999999999994,0.13185,0,St. Thomas Mount,-,2008-07-01,994.5002133407753
6835,34_00000000000000000035,0.0006450000000000001,0.124303,7,THIRUVOTTIYUR,I,2008-07-01,212.330087085028
6836,34_0000000000000000004a,0.000153,0.052895000000000005,1,THIRUVOTTIYUR,I,2008-07-01,-81.85365853658539
6837,34_0000000000000000004b,0.000236,0.066176,2,THIRUVOTTIYUR,I,2008-07-01,-81.85365853658539
6838,34_0000000000000000004c,0.00024700000000000004,0.07231,3,THIRUVOTTIYUR,I,2008-07-01,-152.480614630234
6839,34_0000000000000000004d,0.000138,0.062201,4,THIRUVOTTIYUR,I,2008-07-01,-178.4523320973746
6840,34_0000000000000000004e,0.000153,0.06561399999999999,6,THIRUVOTTIYUR,I,2008-07-01,175.24948156407757
6841,34_0000000000000000004f,0.000218,0.06892999999999999,5,THIRUVOTTIYUR,I,2008-07-01,-199.2173913043478
6842,34_00000000000000000050,3.9e-05,0.034954,8,THIRUVOTTIYUR,I,2008-07-01,-199.2173913043478
6843,34_00000000000000000051,4.3e-05,0.032171,9,THIRUVOTTIYUR,I,2008-07-01,-199.2173913043478
6844,34_00000000000000000052,3.9e-05,0.035563,10,THIRUVOTTIYUR,I,2008-07-01,46.014215978678436
6845,34_00000000000000000053,0.0001,0.050207,11,THIRUVOTTIYUR,I,2008-07-01,-127.66917064964605
6846,34_00000000000000000054,3.1e-05,0.029523,12,THIRUVOTTIYUR,I,2008-07-01,218.683835276584
6847,34_00000000000000000055,3.7e-05,0.027777999999999997,13,THIRUVOTTIYUR,I,2008-07-01,156.47676533658557
6848,34_00000000000000000056,6.6e-05,0.036302999999999995,14,THIRUVOTTIYUR,I,2008-07-01,27.39946620957745
6849,34_0000000000000000003c,0.00047999999999999996,0.108153,60,ROYAPURAM,V,2008-07-01,0.07979617426221433
6850,34_0000000000000000007e,0.00011399999999999999,0.057859,53,ROYAPURAM,V,2008-07-01,129.94258574242494
6851,34_0000000000000000007f,2.4e-05,0.025602,51,ROYAPURAM,V,2008-07-01,143.77333333333334
6852,34_00000000000000000080,6.4e-05,0.036531,49,ROYAPURAM,V,2008-07-01,143.77333333333334
6853,34_00000000000000000081,0.000127,0.049198,50,ROYAPURAM,V,2008-07-01,132.3785210337557
6854,34_00000000000000000082,4.6e-05,0.034674,54,ROYAPURAM,V,2008-07-01,57.137170795604675
6855,34_00000000000000000083,4.8e-05,0.038754000000000004,55,ROYAPURAM,V,2008-07-01,66.94117266163009
6856,34_00000000000000000084,4.7e-05,0.029305,56,ROYAPURAM,V,2008-07-01,78.76001274056945
6857,34_00000000000000000085,9.1e-05,0.055821,52,ROYAPURAM,V,2008-07-01,143.77333333333334
6858,34_00000000000000000086,6.9e-05,0.042469,57,ROYAPURAM,V,2008-07-01,-0.4848484848484849
6859,34_00000000000000000087,0.00018700000000000002,0.065927,61,ROYAPURAM,V,2008-07-01,-0.008035855752179756
6860,34_00000000000000000088,0.000202,0.070914,58,ROYAPURAM,V,2008-07-01,-0.4848484848484849
6861,34_00000000000000000089,9.8e-05,0.060549,63,ROYAPURAM,V,2008-07-01,-0.4848484848484849
6862,34_0000000000000000008a,5.3e-05,0.027979,62,ROYAPURAM,V,2008-07-01,-0.4848484848484849
6863,34_0000000000000000008b,0.000182,0.09112100000000001,59,ROYAPURAM,V,2008-07-01,-0.4848484848484849
6864,34_00000000000000000038,0.000117,0.051055,132,KODAMBAKKAM,X,2008-07-01,608.2236842105264
6865,34_000000000000000000ba,0.00031299999999999996,0.089742,127,KODAMBAKKAM,X,2008-07-01,795.4427863370983
6866,34_000000000000000000bb,0.000156,0.05665599999999999,136,KODAMBAKKAM,X,2008-07-01,608.2236842105264
6867,34_000000000000000000bc,0.000165,0.067178,128,KODAMBAKKAM,X,2008-07-01,1042.480657301238
6868,34_000000000000000000bd,0.000153,0.06349500000000001,129,KODAMBAKKAM,X,2008-07-01,602.5648504004713
6869,34_000000000000000000be,9.6e-05,0.043585000000000006,138,KODAMBAKKAM,X,2008-07-01,684.4076327533787
6870,34_000000000000000000bf,0.000135,0.073639,137,KODAMBAKKAM,X,2008-07-01,1043.4258132680645
6871,34_000000000000000000c0,9.499999999999999e-05,0.055125,142,KODAMBAKKAM,X,2008-07-01,608.2236842105264
6872,34_000000000000000000c1,5.7999999999999994e-05,0.038167,139,KODAMBAKKAM,X,2008-07-01,608.2236842105264
6873,34_000000000000000000c2,5.6999999999999996e-05,0.039111,140,KODAMBAKKAM,X,2008-07-01,608.2236842105264
6874,34_000000000000000000c3,6.8e-05,0.039620999999999996,141,KODAMBAKKAM,X,2008-07-01,608.2236842105264
6875,34_000000000000000000c4,8.7e-05,0.04224,134,KODAMBAKKAM,X,2008-07-01,560.0253820012083
6876,34_000000000000000000c5,7.8e-05,0.039567000000000005,135,KODAMBAKKAM,X,2008-07-01,608.2236842105264
6877,34_000000000000000000c6,8.499999999999999e-05,0.06329800000000001,133,KODAMBAKKAM,X,2008-07-01,600.9181363328407
6878,34_000000000000000000c7,9.8e-05,0.06349199999999999,131,KODAMBAKKAM,X,2008-07-01,685.3957831477468
6879,34_000000000000000000c8,9.8e-05,0.047812,130,KODAMBAKKAM,X,2008-07-01,521.5426800862999
6880,34_0000000000000000003d,0.000833,0.144005,16,MANALI,II,2008-07-01,279.07423038742826
6881,34_00000000000000000044,0.000554,0.158736,17,MANALI,II,2008-07-01,882.2502787287041
6882,34_00000000000000000045,0.000343,0.085207,19,MANALI,II,2008-07-01,834.3527632366672
6883,34_00000000000000000046,4.5e-05,0.036129,20,MANALI,II,2008-07-01,238.20512820512818
6884,34_00000000000000000047,0.00016299999999999998,0.09187999999999999,21,MANALI,II,2008-07-01,238.20512820512818
6885,34_00000000000000000048,0.000672,0.12851300000000002,18,MANALI,II,2008-07-01,242.79238539734038
6886,34_00000000000000000049,0.000725,0.142907,15,MANALI,II,2008-07-01,412.3480011532576
6887,34_00000000000000000039,0.000361,0.094401,37,TONDIARPET,IV,2008-07-01,143.77333333333334
6888,34_00000000000000000062,0.000198,0.076204,34,TONDIARPET,IV,2008-07-01,354.66719579212344
6889,34_00000000000000000063,0.000146,0.062233000000000004,35,TONDIARPET,IV,2008-07-01,437.5017252034484
6890,34_00000000000000000064,5.5e-05,0.042169,44,TONDIARPET,IV,2008-07-01,475.86610831553116
6891,34_00000000000000000065,9.300000000000001e-05,0.046097000000000006,45,TONDIARPET,IV,2008-07-01,143.77333333333334
6892,34_00000000000000000066,0.000127,0.052779999999999994,36,TONDIARPET,IV,2008-07-01,172.13662947253826
6893,34_00000000000000000067,8.4e-05,0.047177,46,TONDIARPET,IV,2008-07-01,143.77333333333334
6894,34_00000000000000000068,6.2e-05,0.039781,47,TONDIARPET,IV,2008-07-01,143.77333333333334
6895,34_00000000000000000069,4e-05,0.030418999999999998,48,TONDIARPET,IV,2008-07-01,143.77333333333334
6896,34_0000000000000000006a,4.8e-05,0.035999,42,TONDIARPET,IV,2008-07-01,143.77333333333334
6897,34_0000000000000000006b,7.900000000000001e-05,0.040873,43,TONDIARPET,IV,2008-07-01,143.77333333333334
6898,34_0000000000000000006c,8.6e-05,0.044469,39,TONDIARPET,IV,2008-07-01,143.77333333333334
6899,34_0000000000000000006d,7e-05,0.035552999999999994,40,TONDIARPET,IV,2008-07-01,143.77333333333334
6900,34_0000000000000000006e,6.9e-05,0.051196,41,TONDIARPET,IV,2008-07-01,143.77333333333334
6901,34_0000000000000000006f,0.000207,0.08118600000000001,38,TONDIARPET,IV,2008-07-01,143.77333333333334
6902,34_00000000000000000008,7.900000000000001e-05,0.041302,109,TEYNAMPET,IX,2008-07-01,501.6746987951808
6903,34_00000000000000000009,8.499999999999999e-05,0.061108,112,TEYNAMPET,IX,2008-07-01,501.6746987951808
6904,34_0000000000000000000a,0.000172,0.066987,110,TEYNAMPET,IX,2008-07-01,501.6746987951808
6905,34_0000000000000000000b,0.00023799999999999998,0.08807100000000001,111,TEYNAMPET,IX,2008-07-01,146.93550734062882
6906,34_0000000000000000000c,0.000138,0.059628,114,TEYNAMPET,IX,2008-07-01,-0.4848484848484849
6907,34_0000000000000000000d,5.6000000000000006e-05,0.030825,116,TEYNAMPET,IX,2008-07-01,-0.4334219947855893
6908,34_0000000000000000000e,7.099999999999999e-05,0.04066,115,TEYNAMPET,IX,2008-07-01,-0.4848484848484849
6909,34_0000000000000000000f,0.000121,0.065721,113,TEYNAMPET,IX,2008-07-01,501.3881612641577
6910,34_00000000000000000010,0.00014099999999999998,0.09238099999999999,117,TEYNAMPET,IX,2008-07-01,598.1510715358443
6911,34_00000000000000000011,0.000156,0.065411,122,TEYNAMPET,IX,2008-07-01,482.93215145766607
6912,34_00000000000000000012,8.7e-05,0.052314,126,TEYNAMPET,IX,2008-07-01,76.3030303030303
6913,34_00000000000000000013,8.9e-05,0.055977,124,TEYNAMPET,IX,2008-07-01,76.3030303030303
6914,34_00000000000000000014,0.00010400000000000001,0.05463099999999999,125,TEYNAMPET,IX,2008-07-01,76.3030303030303
6915,34_00000000000000000015,0.000182,0.075156,123,TEYNAMPET,IX,2008-07-01,113.5426889146618
6916,34_00000000000000000016,0.000149,0.074441,118,TEYNAMPET,IX,2008-07-01,124.64842783651136
6917,34_00000000000000000017,4.7e-05,0.032964,120,TEYNAMPET,IX,2008-07-01,46.96659367073577
6918,34_00000000000000000018,7.2e-05,0.052591,121,TEYNAMPET,IX,2008-07-01,76.3030303030303
6919,34_00000000000000000034,0.00011499999999999999,0.061956,119,TEYNAMPET,IX,2008-07-01,56.60079986852773
6920,34_0000000000000000003a,0.000124,0.065604,70,THIRU-VI-KA-NAGAR,VI,2008-07-01,316.36999884135406
6921,34_00000000000000000070,0.0002,0.057638999999999996,64,THIRU-VI-KA-NAGAR,VI,2008-07-01,574.3953488372092
6922,34_00000000000000000071,0.000155,0.087122,65,THIRU-VI-KA-NAGAR,VI,2008-07-01,574.3953488372092
6923,34_00000000000000000072,8.2e-05,0.069883,67,THIRU-VI-KA-NAGAR,VI,2008-07-01,574.3953488372092
6924,34_00000000000000000073,7.4e-05,0.054612,68,THIRU-VI-KA-NAGAR,VI,2008-07-01,574.3953488372092
6925,34_00000000000000000074,0.000138,0.058352,66,THIRU-VI-KA-NAGAR,VI,2008-07-01,574.3953488372092
6926,34_00000000000000000075,5.6000000000000006e-05,0.045663,77,THIRU-VI-KA-NAGAR,VI,2008-07-01,-0.4848484848484849
6927,34_00000000000000000076,6.7e-05,0.046042,73,THIRU-VI-KA-NAGAR,VI,2008-07-01,90.95270426499893
6928,34_00000000000000000077,8e-05,0.042094,71,THIRU-VI-KA-NAGAR,VI,2008-07-01,493.0934689194445
6929,34_00000000000000000078,0.000145,0.08772100000000001,69,THIRU-VI-KA-NAGAR,VI,2008-07-01,567.2538157842511
6930,34_00000000000000000079,9.499999999999999e-05,0.052476,72,THIRU-VI-KA-NAGAR,VI,2008-07-01,119.77285749344335
6931,34_0000000000000000007a,7.7e-05,0.035782999999999995,74,THIRU-VI-KA-NAGAR,VI,2008-07-01,491.2170993282609
6932,34_0000000000000000007b,2.8000000000000003e-05,0.025013999999999998,75,THIRU-VI-KA-NAGAR,VI,2008-07-01,27.03957704720273
6933,34_0000000000000000007c,5.5e-05,0.049847,78,THIRU-VI-KA-NAGAR,VI,2008-07-01,-0.4848484848484849
6934,34_0000000000000000007d,3.8e-05,0.030074,76,THIRU-VI-KA-NAGAR,VI,2008-07-01,-0.4848484848484849
6935,34_00000000000000000040,0.00020099999999999998,0.083004,147,VALASARAVAKKAM,XI,2008-07-01,1021.8436551084128
6936,34_000000000000000000ae,8.6e-05,0.042749,150,VALASARAVAKKAM,XI,2008-07-01,1142.1648384401085
6937,34_000000000000000000af,0.000188,0.06842100000000001,153,VALASARAVAKKAM,XI,2008-07-01,1121.9010776459884
6938,34_000000000000000000b0,0.000133,0.049749,149,VALASARAVAKKAM,XI,2008-07-01,1058.87401868978
6939,34_000000000000000000b1,0.000113,0.052578999999999994,152,VALASARAVAKKAM,XI,2008-07-01,1073.655172413793
6940,34_000000000000000000b2,0.000128,0.053103,155,VALASARAVAKKAM,XI,2008-07-01,1073.655172413793
6941,34_000000000000000000b3,8.499999999999999e-05,0.050351,154,VALASARAVAKKAM,XI,2008-07-01,1073.655172413793
6942,34_000000000000000000b4,0.000123,0.05839199999999999,151,VALASARAVAKKAM,XI,2008-07-01,1073.655172413793
6943,34_000000000000000000b5,0.00010800000000000001,0.068375,146,VALASARAVAKKAM,XI,2008-07-01,1019.465550165708
6944,34_000000000000000000b6,0.000217,0.063987,143,VALASARAVAKKAM,XI,2008-07-01,993.125
6945,34_000000000000000000b7,0.00015,0.0556,145,VALASARAVAKKAM,XI,2008-07-01,993.125
6946,34_000000000000000000b8,9.300000000000001e-05,0.057929999999999995,144,VALASARAVAKKAM,XI,2008-07-01,993.125
6947,34_000000000000000000b9,7.7e-05,0.044619,148,VALASARAVAKKAM,XI,2008-07-01,993.125
6948,34_00000000000000000027,0.00020899999999999998,0.058242999999999996,192,SOZHINGANALLUR,XV,2008-07-01,35.065495410248666
6949,34_00000000000000000028,0.00020099999999999998,0.092694,193,SOZHINGANALLUR,XV,2008-07-01,346.9926408327868
6950,34_00000000000000000029,0.000183,0.056657000000000006,194,SOZHINGANALLUR,XV,2008-07-01,306.1168831168831
6951,34_0000000000000000002a,0.000144,0.051541,195,SOZHINGANALLUR,XV,2008-07-01,306.1168831168831
6952,34_0000000000000000002b,0.000434,0.092753,196,SOZHINGANALLUR,XV,2008-07-01,150.29917996370875
6953,34_0000000000000000002c,0.0007480000000000001,0.123305,197,SOZHINGANALLUR,XV,2008-07-01,286.51211841537463
6954,34_0000000000000000002d,0.000725,0.146901,198,SOZHINGANALLUR,XV,2008-07-01,207.4847006399939
6955,34_0000000000000000002e,0.00024900000000000004,0.079826,199,SOZHINGANALLUR,XV,2008-07-01,231.00918436667118
6956,34_0000000000000000003e,0.000618,0.108072,200,SOZHINGANALLUR,XV,2008-07-01,246.38888888888889
6957,34_00000000000000000036,0.000401,0.096859,26,MADHAVARAM,III,2008-07-01,647.8772624354729
6958,34_00000000000000000057,0.000333,0.11943,22,MADHAVARAM,III,2008-07-01,1074.2480790155769
6959,34_00000000000000000058,0.00024300000000000002,0.093689,23,MADHAVARAM,III,2008-07-01,988.5457902490004
6960,34_00000000000000000059,6.500000000000001e-05,0.037501,32,MADHAVARAM,III,2008-07-01,574.3953488372092
6961,34_0000000000000000005a,0.000393,0.12128199999999999,24,MADHAVARAM,III,2008-07-01,1043.7541875379054
6962,34_0000000000000000005b,0.000212,0.07946,25,MADHAVARAM,III,2008-07-01,815.4537475710981
6963,34_0000000000000000005c,0.00018,0.060697,29,MADHAVARAM,III,2008-07-01,214.44171390054726
6964,34_0000000000000000005d,0.000265,0.067866,28,MADHAVARAM,III,2008-07-01,553.6268413204998
6965,34_0000000000000000005e,0.000267,0.070963,27,MADHAVARAM,III,2008-07-01,904.8925532467124
6966,34_0000000000000000005f,7.4e-05,0.042638,30,MADHAVARAM,III,2008-07-01,610.0622041934598
6967,34_00000000000000000060,0.00021600000000000002,0.071211,33,MADHAVARAM,III,2008-07-01,574.3953488372092
6968,34_00000000000000000061,0.000133,0.061068,31,MADHAVARAM,III,2008-07-01,574.3953488372092
6969,34_00000000000000000019,0.000172,0.06425,79,AMBATTUR,VII,2008-07-01,1133.3992482343788
6970,34_0000000000000000001a,0.000122,0.060391999999999994,80,AMBATTUR,VII,2008-07-01,1063.9772727272727
