system:index,date,gid,mean,name 
138_0000000000000000000c,2011-07-01,13,422.048985824736,T
138_0000000000000000000d,2011-07-01,14,354.90222361941323,K/W
138_0000000000000000000e,2011-07-01,15,538.196026270124,R/N
138_0000000000000000000f,2011-07-01,16,137.02465934830795,M/E
138_00000000000000000010,2011-07-01,17,226.25396141605512,M/W
138_00000000000000000011,2011-07-01,18,265.02433604811483,H/E
138_00000000000000000012,2011-07-01,19,268.8676347751122,K/E
138_00000000000000000013,2011-07-01,20,350.2492142629762,P/S
138_00000000000000000014,2011-07-01,21,406.70094308824133,P/N
138_00000000000000000015,2011-07-01,22,472.64748098587535,R/S
138_00000000000000000016,2011-07-01,23,388.0081316692452,H/W
138_00000000000000000017,2011-07-01,24,226.03581049100825,L
139_00000000000000000000,2011-08-01,1,-89.45454545454545,A
139_00000000000000000001,2011-08-01,2,-43.80869824752128,B
139_00000000000000000002,2011-08-01,3,-63.675070073026134,C
139_00000000000000000003,2011-08-01,4,-8.59052304107961,D
139_00000000000000000004,2011-08-01,5,-32.127272761637634,E
139_00000000000000000005,2011-08-01,6,141.77227856154227,F/S
139_00000000000000000006,2011-08-01,7,105.1993999711245,G/S
139_00000000000000000007,2011-08-01,8,233.45421620794065,F/N
139_00000000000000000008,2011-08-01,9,270.02665353090146,G/N
139_00000000000000000009,2011-08-01,10,264.7369687187745,N
139_0000000000000000000a,2011-08-01,11,414.15653421795656,R/C
139_0000000000000000000b,2011-08-01,12,341.1498654147909,S
139_0000000000000000000c,2011-08-01,13,408.08345882604135,T
139_0000000000000000000d,2011-08-01,14,338.2235374699127,K/W
139_0000000000000000000e,2011-08-01,15,462.3562516393375,R/N
139_0000000000000000000f,2011-08-01,16,226.15279427871243,M/E
139_00000000000000000010,2011-08-01,17,236.70888978233705,M/W
139_00000000000000000011,2011-08-01,18,216.8156759360283,H/E
139_00000000000000000012,2011-08-01,19,376.85538246706557,K/E
139_00000000000000000013,2011-08-01,20,435.5287137047913,P/S
139_00000000000000000014,2011-08-01,21,400.007469841291,P/N
139_00000000000000000015,2011-08-01,22,433.25703965694026,R/S
139_00000000000000000016,2011-08-01,23,82.12771038127681,H/W
139_00000000000000000017,2011-08-01,24,324.6520056105939,L
140_00000000000000000000,2011-09-01,1,-196.6,A
140_00000000000000000001,2011-09-01,2,282.07618800501467,B
140_00000000000000000002,2011-09-01,3,75.7741485760373,C
140_00000000000000000003,2011-09-01,4,383.75799716345756,D
140_00000000000000000004,2011-09-01,5,315.5821310999501,E
140_00000000000000000005,2011-09-01,6,599.508742092181,F/S
140_00000000000000000006,2011-09-01,7,725.1375056004117,G/S
140_00000000000000000007,2011-09-01,8,815.8493922937514,F/N
140_00000000000000000008,2011-09-01,9,1113.203034972517,G/N
140_00000000000000000009,2011-09-01,10,849.6708468484553,N
140_0000000000000000000a,2011-09-01,11,1307.9157374390431,R/C
140_0000000000000000000b,2011-09-01,12,1030.3136587051595,S
140_0000000000000000000c,2011-09-01,13,1150.175179077565,T
140_0000000000000000000d,2011-09-01,14,1122.8952721339167,K/W
140_0000000000000000000e,2011-09-01,15,1394.0164179387125,R/N
140_0000000000000000000f,2011-09-01,16,724.3772583676413,M/E
140_00000000000000000010,2011-09-01,17,796.2342167575425,M/W
140_00000000000000000011,2011-09-01,18,1092.5398871327534,H/E
140_00000000000000000012,2011-09-01,19,1075.481353931062,K/E
140_00000000000000000013,2011-09-01,20,1199.0836242269263,P/S
140_00000000000000000014,2011-09-01,21,1240.4744362051672,P/N
140_00000000000000000015,2011-09-01,22,1283.3471643304738,R/S
140_00000000000000000016,2011-09-01,23,1239.0928603841633,H/W
140_00000000000000000017,2011-09-01,24,1033.7217980296618,L
141_00000000000000000000,2011-10-01,1,-114.33333333333333,A
141_00000000000000000001,2011-10-01,2,-71.08775037762967,B
141_00000000000000000002,2011-10-01,3,-89.74380201941372,C
141_00000000000000000003,2011-10-01,4,-67.73578997517066,D
141_00000000000000000004,2011-10-01,5,-67.2776742638156,E
141_00000000000000000005,2011-10-01,6,611.7071279783809,F/S
141_00000000000000000006,2011-10-01,7,608.9680773440848,G/S
141_00000000000000000007,2011-10-01,8,1347.24152180697,F/N
141_00000000000000000008,2011-10-01,9,1447.4316233923903,G/N
141_00000000000000000009,2011-10-01,10,1709.3383109297774,N
141_0000000000000000000a,2011-10-01,11,3057.3781333861857,R/C
141_0000000000000000000b,2011-10-01,12,2261.439060453858,S
141_0000000000000000000c,2011-10-01,13,2616.208248328354,T
141_0000000000000000000d,2011-10-01,14,1878.3453039661458,K/W
141_0000000000000000000e,2011-10-01,15,3338.5664234467667,R/N
141_0000000000000000000f,2011-10-01,16,1216.7671198788146,M/E
141_00000000000000000010,2011-10-01,17,1374.1533731020265,M/W
141_00000000000000000011,2011-10-01,18,1832.1399801968837,H/E
141_00000000000000000012,2011-10-01,19,1996.7667223130063,K/E
141_00000000000000000013,2011-10-01,20,2698.2647255320544,P/S
141_00000000000000000014,2011-10-01,21,2705.3418241465088,P/N
141_00000000000000000015,2011-10-01,22,3145.976429390712,R/S
141_00000000000000000016,2011-10-01,23,1701.9943330071962,H/W
141_00000000000000000017,2011-10-01,24,1936.1665639629837,L
142_00000000000000000000,2011-11-01,1,-456.0,A
142_00000000000000000001,2011-11-01,2,-64.05364349399755,B
142_00000000000000000002,2011-11-01,3,-233.4367989602914,C
142_00000000000000000003,2011-11-01,4,-34.239280855146006,D
142_00000000000000000004,2011-11-01,5,-16.452289902921212,E
142_00000000000000000005,2011-11-01,6,743.6054443644517,F/S
142_00000000000000000006,2011-11-01,7,551.7432277174304,G/S
142_00000000000000000007,2011-11-01,8,1636.0798986812426,F/N
142_00000000000000000008,2011-11-01,9,1400.879486045254,G/N
142_00000000000000000009,2011-11-01,10,1572.4840097495942,N
142_0000000000000000000a,2011-11-01,11,3183.766692281512,R/C
142_0000000000000000000b,2011-11-01,12,2184.10672344412,S
142_0000000000000000000c,2011-11-01,13,2550.2238490059904,T
142_0000000000000000000d,2011-11-01,14,1906.7991593630636,K/W
142_0000000000000000000e,2011-11-01,15,3630.85406075365,R/N
142_0000000000000000000f,2011-11-01,16,903.690600625821,M/E
142_00000000000000000010,2011-11-01,17,1517.7992504431077,M/W
142_00000000000000000011,2011-11-01,18,1824.6047444362976,H/E
142_00000000000000000012,2011-11-01,19,2031.157419817824,K/E
142_00000000000000000013,2011-11-01,20,2730.457663141527,P/S
142_00000000000000000014,2011-11-01,21,2709.044920590638,P/N
142_00000000000000000015,2011-11-01,22,3317.929343123818,R/S
142_00000000000000000016,2011-11-01,23,1706.6618531510087,H/W
142_00000000000000000017,2011-11-01,24,1932.0347359820946,L
143_00000000000000000000,2011-12-01,1,-95.0,A
143_00000000000000000001,2011-12-01,2,-618.6726815396479,B
143_00000000000000000002,2011-12-01,3,-393.1131388692283,C
143_00000000000000000003,2011-12-01,4,-632.4836447958826,D
143_00000000000000000004,2011-12-01,5,-649.4014676300023,E
143_00000000000000000005,2011-12-01,6,391.7584838899742,F/S
143_00000000000000000006,2011-12-01,7,251.85020605394337,G/S
143_00000000000000000007,2011-12-01,8,1485.9572397211703,F/N
143_00000000000000000008,2011-12-01,9,1430.5751432137733,G/N
143_00000000000000000009,2011-12-01,10,1336.4100996570096,N
143_0000000000000000000a,2011-12-01,11,2723.905754634198,R/C
143_0000000000000000000b,2011-12-01,12,1951.27202546726,S
143_0000000000000000000c,2011-12-01,13,2159.9852368933457,T
143_0000000000000000000d,2011-12-01,14,1675.3185032821266,K/W
143_0000000000000000000e,2011-12-01,15,3069.3096290358167,R/N
143_0000000000000000000f,2011-12-01,16,890.0793167236699,M/E
143_00000000000000000010,2011-12-01,17,1337.2294264133768,M/W
143_00000000000000000011,2011-12-01,18,1608.1784320283764,H/E
143_00000000000000000012,2011-12-01,19,1859.91160952716,K/E
143_00000000000000000013,2011-12-01,20,2428.990753269015,P/S
143_00000000000000000014,2011-12-01,21,2400.225311068261,P/N
143_00000000000000000015,2011-12-01,22,2835.475641989344,R/S
143_00000000000000000016,2011-12-01,23,1410.754640216484,H/W
143_00000000000000000017,2011-12-01,24,1771.3542101554826,L
144_00000000000000000000,2012-01-01,1,-260.4,A
144_00000000000000000001,2012-01-01,2,778.2182753402303,B
144_00000000000000000002,2012-01-01,3,331.4951671093019,C
144_00000000000000000003,2012-01-01,4,739.6273381564279,D
144_00000000000000000004,2012-01-01,5,811.2584441899819,E
144_00000000000000000005,2012-01-01,6,681.9725710986196,F/S
144_00000000000000000006,2012-01-01,7,893.3749840057321,G/S
144_00000000000000000007,2012-01-01,8,1325.9663596527714,F/N
144_00000000000000000008,2012-01-01,9,1058.7275544601273,G/N
144_00000000000000000009,2012-01-01,10,1340.3246711316897,N
144_0000000000000000000a,2012-01-01,11,2481.05972770301,R/C
144_0000000000000000000b,2012-01-01,12,1787.450720093074,S
144_0000000000000000000c,2012-01-01,13,2017.420968710922,T
144_0000000000000000000d,2012-01-01,14,1571.7584667889548,K/W
144_0000000000000000000e,2012-01-01,15,2646.410023880284,R/N
144_0000000000000000000f,2012-01-01,16,1033.2887992313326,M/E
144_00000000000000000010,2012-01-01,17,1248.4168172726252,M/W
144_00000000000000000011,2012-01-01,18,1484.0640187788808,H/E
144_00000000000000000012,2012-01-01,19,1722.5309380189728,K/E
144_00000000000000000013,2012-01-01,20,2274.6115767942724,P/S
144_00000000000000000014,2012-01-01,21,2200.80748176738,P/N
144_00000000000000000015,2012-01-01,22,2583.6689560790587,R/S
144_00000000000000000016,2012-01-01,23,1233.3847051538182,H/W
144_00000000000000000017,2012-01-01,24,1644.4630487042095,L
145_00000000000000000001,2012-02-01,2,144.3350161772871,B
145_00000000000000000002,2012-02-01,3,144.66666666666666,C
145_00000000000000000003,2012-02-01,4,49.040872359184355,D
145_00000000000000000004,2012-02-01,5,136.72295270078192,E
145_00000000000000000005,2012-02-01,6,465.75334184101195,F/S
145_00000000000000000006,2012-02-01,7,501.09764740996803,G/S
145_00000000000000000007,2012-02-01,8,917.6873001786802,F/N
145_00000000000000000008,2012-02-01,9,967.4850890174977,G/N
145_00000000000000000009,2012-02-01,10,1244.296748734332,N
145_0000000000000000000a,2012-02-01,11,2259.7269122879816,R/C
145_0000000000000000000b,2012-02-01,12,1759.2868330693273,S
145_0000000000000000000c,2012-02-01,13,1860.2426559555845,T
145_0000000000000000000d,2012-02-01,14,1481.5143705545418,K/W
145_0000000000000000000e,2012-02-01,15,2468.557976461663,R/N
145_0000000000000000000f,2012-02-01,16,880.955754690173,M/E
145_00000000000000000010,2012-02-01,17,991.8161539395347,M/W
145_00000000000000000011,2012-02-01,18,1443.6330195895998,H/E
145_00000000000000000012,2012-02-01,19,1667.339326246101,K/E
145_00000000000000000013,2012-02-01,20,2026.2329129219158,P/S
145_00000000000000000014,2012-02-01,21,1953.087386268222,P/N
145_00000000000000000015,2012-02-01,22,2357.5053686663928,R/S
145_00000000000000000016,2012-02-01,23,1213.5246484294078,H/W
145_00000000000000000017,2012-02-01,24,1595.1633088478648,L
146_00000000000000000000,2012-03-01,1,-541.0,A
146_00000000000000000001,2012-03-01,2,830.4364205589293,B
146_00000000000000000002,2012-03-01,3,239.82240415015863,C
146_00000000000000000003,2012-03-01,4,763.9150592214099,D
146_00000000000000000004,2012-03-01,5,906.5491612137547,E
146_00000000000000000005,2012-03-01,6,711.3559745894111,F/S
146_00000000000000000006,2012-03-01,7,863.3555588873588,G/S
146_00000000000000000007,2012-03-01,8,1088.1883221055066,F/N
146_00000000000000000008,2012-03-01,9,882.1126245524543,G/N
146_00000000000000000009,2012-03-01,10,1336.1096543568067,N
146_0000000000000000000a,2012-03-01,11,2106.768811066735,R/C
146_0000000000000000000b,2012-03-01,12,1625.3053079319222,S
146_0000000000000000000c,2012-03-01,13,1747.710360498076,T
146_0000000000000000000d,2012-03-01,14,1573.0522940595376,K/W
146_0000000000000000000e,2012-03-01,15,2186.511837625573,R/N
146_0000000000000000000f,2012-03-01,16,432.6727559510106,M/E
146_00000000000000000010,2012-03-01,17,1084.2254618379059,M/W
146_00000000000000000011,2012-03-01,18,1474.4412482649846,H/E
146_00000000000000000012,2012-03-01,19,1782.3792466552925,K/E
146_00000000000000000013,2012-03-01,20,1994.7061490337567,P/S
146_00000000000000000014,2012-03-01,21,1911.1351573166748,P/N
146_00000000000000000015,2012-03-01,22,2171.1578700205946,R/S
146_00000000000000000016,2012-03-01,23,1239.1476214682323,H/W
146_00000000000000000017,2012-03-01,24,1637.1662689108261,L
147_00000000000000000000,2012-04-01,1,-490.0,A
147_00000000000000000001,2012-04-01,2,233.97214653660285,B
147_00000000000000000002,2012-04-01,3,-77.81417098993352,C
147_00000000000000000003,2012-04-01,4,188.869258208333,D
147_00000000000000000004,2012-04-01,5,274.37560578079103,E
147_00000000000000000005,2012-04-01,6,512.2149722159315,F/S
147_00000000000000000006,2012-04-01,7,704.6079060624365,G/S
147_00000000000000000007,2012-04-01,8,853.8711367004482,F/N
147_00000000000000000008,2012-04-01,9,1137.871162657081,G/N
147_00000000000000000009,2012-04-01,10,1286.1183737587633,N
147_0000000000000000000a,2012-04-01,11,2025.1545978601118,R/C
147_0000000000000000000b,2012-04-01,12,1547.826108427464,S
147_0000000000000000000c,2012-04-01,13,1644.2867267618574,T
147_0000000000000000000d,2012-04-01,14,1330.7398650674168,K/W
147_0000000000000000000e,2012-04-01,15,2119.525780568015,R/N
147_0000000000000000000f,2012-04-01,16,601.9934632386531,M/E
147_00000000000000000010,2012-04-01,17,933.1937661017616,M/W
147_00000000000000000011,2012-04-01,18,1479.7042558085088,H/E
147_00000000000000000012,2012-04-01,19,1610.530508282177,K/E
147_00000000000000000013,2012-04-01,20,1943.4668114849346,P/S
147_00000000000000000014,2012-04-01,21,1890.5606691688724,P/N
147_00000000000000000015,2012-04-01,22,2164.557963062743,R/S
147_00000000000000000016,2012-04-01,23,1228.9308307656836,H/W
147_00000000000000000017,2012-04-01,24,1599.9623856399166,L
148_00000000000000000000,2012-05-01,1,-664.0,A
148_00000000000000000001,2012-05-01,2,513.7377099760428,B
148_00000000000000000002,2012-05-01,3,5.925015057070548,C
148_00000000000000000003,2012-05-01,4,515.0380332843444,D
148_00000000000000000004,2012-05-01,5,606.0740295878275,E
148_00000000000000000005,2012-05-01,6,915.7563021739978,F/S
148_00000000000000000006,2012-05-01,7,951.0590534247997,G/S
148_00000000000000000007,2012-05-01,8,1358.9249587038228,F/N
148_00000000000000000008,2012-05-01,9,1388.9306924642103,G/N
148_00000000000000000009,2012-05-01,10,1392.3888530683048,N
148_0000000000000000000a,2012-05-01,11,2457.015916449294,R/C
148_0000000000000000000b,2012-05-01,12,1899.3941601766287,S
148_0000000000000000000c,2012-05-01,13,2058.5857088321427,T
148_0000000000000000000d,2012-05-01,14,1991.305710081356,K/W
148_0000000000000000000e,2012-05-01,15,2671.5526517916483,R/N
148_0000000000000000000f,2012-05-01,16,1104.6761316542688,M/E
148_00000000000000000010,2012-05-01,17,1347.4733930588143,M/W
148_00000000000000000011,2012-05-01,18,1741.4172246355283,H/E
148_00000000000000000012,2012-05-01,19,1968.7653103237035,K/E
148_00000000000000000013,2012-05-01,20,2318.0332854789885,P/S
148_00000000000000000014,2012-05-01,21,2271.6458573943805,P/N
148_00000000000000000015,2012-05-01,22,2597.9538331090034,R/S
148_00000000000000000016,2012-05-01,23,1612.2835924998703,H/W
148_00000000000000000017,2012-05-01,24,1853.3489099913884,L
149_00000000000000000000,2012-06-01,1,-400.4588028138283,A
149_00000000000000000001,2012-06-01,2,231.39174869497268,B
149_00000000000000000002,2012-06-01,3,-49.74697679655128,C
149_00000000000000000003,2012-06-01,4,322.33170006405066,D
149_00000000000000000004,2012-06-01,5,275.653847617148,E
149_00000000000000000005,2012-06-01,6,319.54114624483407,F/S
149_00000000000000000006,2012-06-01,7,356.1997615466745,G/S
149_00000000000000000007,2012-06-01,8,543.8876228303208,F/N
149_00000000000000000008,2012-06-01,9,495.8103649726527,G/N
149_00000000000000000009,2012-06-01,10,805.3562469578072,N
149_0000000000000000000a,2012-06-01,11,1221.3676297976767,R/C
149_0000000000000000000b,2012-06-01,12,1007.2272481601171,S
149_0000000000000000000c,2012-06-01,13,1044.7491108452336,T
149_0000000000000000000d,2012-06-01,14,1027.1685290383637,K/W
149_0000000000000000000e,2012-06-01,15,1252.2605010280442,R/N
149_0000000000000000000f,2012-06-01,16,717.5039584143364,M/E
149_00000000000000000010,2012-06-01,17,632.5541431096369,M/W
149_00000000000000000011,2012-06-01,18,941.6772338074137,H/E
149_00000000000000000012,2012-06-01,19,1013.7485168923598,K/E
149_00000000000000000013,2012-06-01,20,1196.4310295717632,P/S
