,system:index,@changeset,@id,@timestamp,@uid,@user,@version,admin_leve,boundary,date,id,mean,name,type
6684,46_0000000000000000008e,55073879,relation/7858673,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858673,1213.141645071057,Ward 138 Moula Ali,boundary
6685,46_0000000000000000008f,55073879,relation/7858674,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858674,1132.7065217391305,Ward 142 Addagutta,boundary
6686,46_00000000000000000090,55073879,relation/7858675,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858675,1110.813788794478,Ward 141 Gautham Nagar,boundary
6687,46_00000000000000000034,55082663,relation/7861517,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7861517,1229.3152173913045,Ward 23 Gaddiannaram,boundary
6688,46_00000000000000000036,55082663,relation/7861519,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7861519,1229.3152173913045,Ward 19 Saroornagar,boundary
6689,46_00000000000000000038,55082663,relation/7861521,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7861521,1234.439154822632,Ward 38 IS Sadan,boundary
6690,46_0000000000000000003a,55082663,relation/7861523,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7861523,1202.8399931027345,Ward 27 Akbarbagh,boundary
6691,46_0000000000000000003b,55082663,relation/7861524,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7861524,1229.3152173913045,Ward 24 Saidabad,boundary
6692,46_0000000000000000003f,55082663,relation/7861528,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7861528,1015.1860831121032,Ward 29 Chawni,boundary
6693,46_00000000000000000040,55082663,relation/7861529,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7861529,962.304347826087,Ward 37 Rein Bazar,boundary
6694,46_00000000000000000041,55082663,relation/7861530,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7861530,1129.7453289829143,Ward 37 Kurmaguda,boundary
6695,46_00000000000000000042,55082663,relation/7861531,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7861531,1160.7610194090378,Ward 39 Santhosh Nagar,boundary
6696,46_00000000000000000044,55085177,relation/7865918,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7865918,942.6680755549933,Ward 75 Red Hills,boundary
6697,46_00000000000000000045,55085177,relation/7865919,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7865919,962.304347826087,Ward 77 Jambagh,boundary
6698,46_0000000000000000004a,55085177,relation/7865925,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7865925,1008.4837717998607,Ward 34 Talab Chanchalam,boundary
6699,46_0000000000000000004b,55085615,relation/7866626,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7866626,1229.3152173913045,Ward 83 Amberpet,boundary
6700,46_0000000000000000004d,55085615,relation/7866628,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7866628,982.9599122405292,Ward 80 Kachiguda,boundary
6701,46_0000000000000000004e,55086287,relation/7867246,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7867246,1100.040820003889,Ward 58 Shastripuram,boundary
6702,46_0000000000000000004f,55086287,relation/7867247,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7867247,1030.2848378942854,Ward 57 Suleman Nagar,boundary
6703,46_00000000000000000050,55086287,relation/7867248,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7867248,871.4387105594868,Ward 56 Kishanbagh,boundary
6704,46_00000000000000000057,55069436,relation/7854091,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7854091,1049.3906520395174,Ward 147 Bansilapet,boundary
6705,46_0000000000000000007d,55069436,relation/7857839,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7857839,915.2065217391304,Ward 148 Ramgopalpet,boundary
6706,46_00000000000000000018,55070100,relation/7852863,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7852863,1155.030559404032,Ward 126 Jagathgirigutta,boundary
6707,46_00000000000000000019,55070100,relation/7852864,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7852864,1138.8057915984934,Ward 124 Alwyn Colony,boundary
6708,46_0000000000000000001a,55070100,relation/7852865,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7852865,1102.8673281316806,Ward 128 Chintal,boundary
6709,46_00000000000000000020,55070100,relation/7853539,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7853539,988.5760869565216,Ward 114 KPHB Colony,boundary
6710,46_00000000000000000021,55070100,relation/7853540,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7853540,1103.3019828295944,Ward 108 Miyapur,boundary
6711,46_00000000000000000074,55070100,relation/7857793,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7857793,958.4126085219909,Ward 100 Sanath Nagar,boundary
6712,46_0000000000000000007e,55070100,relation/7857840,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7857840,916.7448207996229,Ward 149 Begumpet,boundary
6713,46_00000000000000000083,55071473,relation/7858247,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7858247,958.6975847147963,Ward 120 Balanagar,boundary
6714,46_00000000000000000008,55073879,relation/7849498,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7849498,1120.9078820992256,Ward 136 Neredmet,boundary
6715,46_00000000000000000011,55073879,relation/7852324,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7852324,1207.1661760984152,Ward 139 East Anand Bagh,boundary
6716,46_00000000000000000012,55082663,relation/7852364,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7852364,1319.8718820422964,Ward 20 RK Puram,boundary
6717,46_00000000000000000013,55082663,relation/7852365,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7852365,1350.3476590249036,Ward 21 Kothapet,boundary
6718,46_00000000000000000058,55082663,relation/7856356,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7856356,1150.1218232023127,Ward 40 Riyasat Nagar,boundary
6719,46_00000000000000000059,55082663,relation/7856357,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7856357,1107.6807849013858,Ward 36 Lalithabagh,boundary
6720,46_00000000000000000069,55085177,relation/7857544,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7857544,962.304347826087,Ward 76 Mallepally,boundary
6721,46_0000000000000000006a,55085177,relation/7857545,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7857545,962.304347826087,Ward 63 Mangalhat,boundary
6722,46_0000000000000000006c,55085177,relation/7857547,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7857547,912.2541226627228,Ward 73 Vijay Nagar Colony,boundary
6723,46_00000000000000000029,55085615,relation/7854082,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7854082,1202.933566770051,Ward 84 Bagh Amberpet,boundary
6724,46_0000000000000000002a,55085615,relation/7854083,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7854083,1203.4476177335978,Ward 81 Nallakunta,boundary
6725,46_00000000000000000005,55086287,relation/7849357,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7849357,1075.386582582581,Ward 59 Mailardevpally,boundary
6726,46_00000000000000000024,55086287,relation/7853543,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7853543,1071.472157097372,Ward 110 Chandanagar,boundary
6727,46_00000000000000000025,55086287,relation/7853544,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7853544,1015.1739252634512,Ward 106 Serilingampally,boundary
6728,46_00000000000000000062,55086287,relation/7856366,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7856366,998.2143250011284,Ward 55 Ramnaspura,boundary
6729,46_00000000000000000063,55086287,relation/7856367,1514793600000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7856367,982.2124417886122,Ward 53 Doodh Bowli,boundary
6730,46_0000000000000000001f,55070100,relation/7853538,1514793600000,250196,adivik2000,3,10,administrative,2011-07-01,relation/7853538,988.7911739573481,Ward 116 Allapur,boundary
6731,46_00000000000000000007,55073879,relation/7849497,1514793600000,250196,adivik2000,3,10,administrative,2011-07-01,relation/7849497,1206.2990752492344,Ward 1 Kapra,boundary
6732,46_0000000000000000007c,55073879,relation/7857838,1514793600000,250196,adivik2000,3,10,administrative,2011-07-01,relation/7857838,1073.053615001401,Ward 150 Monda Market,boundary
6733,46_0000000000000000000d,55082663,relation/7850180,1514793600000,250196,adivik2000,3,10,administrative,2011-07-01,relation/7850180,1379.7547034595334,Ward 12 Mansoorabad,boundary
6734,46_00000000000000000017,55085177,relation/7852805,1514793600000,250196,adivik2000,3,10,administrative,2011-07-01,relation/7852805,825.3705281973394,Ward 93 Banjara Hills,boundary
6735,46_00000000000000000014,55085615,relation/7852446,1514793600000,250196,adivik2000,3,10,administrative,2011-07-01,relation/7852446,1178.1478034343033,Ward 8 Habsiguda,boundary
6736,46_00000000000000000006,55070936,relation/7849439,1514793600000,250196,adivik2000,4,10,administrative,2011-07-01,relation/7849439,1173.1738206022205,Ward 133 Macha Bolarum,boundary
6737,46_0000000000000000001b,55071473,relation/7852866,1514793600000,250196,adivik2000,4,10,administrative,2011-07-01,relation/7852866,1185.785830503853,Ward 132 Jeedimetla,boundary
6738,46_00000000000000000001,55086287,relation/7848824,1514793600000,250196,adivik2000,4,10,administrative,2011-07-01,relation/7848824,1028.6798666971754,Ward 105 Gachibowli,boundary
6739,46_00000000000000000015,55028223,relation/7852447,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7852447,1227.8964780688298,Ward 9 Ramanthapur,boundary
6740,46_00000000000000000016,55030709,relation/7852804,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7852804,814.9041273799739,Ward 92 Venkateshwara Colony,boundary
6741,46_0000000000000000001c,55031378,relation/7852867,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7852867,1193.1650247218774,Ward 130 Subash Nagar,boundary
6742,46_0000000000000000001d,55031378,relation/7852868,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7852868,1194.834585196418,Ward 129 Suraram,boundary
6743,46_0000000000000000001e,55031378,relation/7852869,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7852869,1157.33181682951,Ward 125 Gajularamaram,boundary
6744,46_00000000000000000022,55037400,relation/7853541,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7853541,975.0157625448036,Ward 107 Madhapur,boundary
6745,46_00000000000000000023,55037400,relation/7853542,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7853542,1010.4337888543052,Ward 109 Hafeezpet,boundary
6746,46_00000000000000000026,55037400,relation/7853545,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7853545,975.4436058023276,Ward 104 Kondapur,boundary
6747,46_00000000000000000028,55044136,relation/7854081,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7854081,941.3614934264481,Ward 79 Himayath Nagar,boundary
6748,46_0000000000000000002b,55044136,relation/7854084,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7854084,1135.5746729821021,Ward 85 Adikmet,boundary
6749,46_0000000000000000002c,55044136,relation/7854085,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7854085,1039.0888678080344,Ward 87 Ramnagar,boundary
6750,46_0000000000000000002d,55044136,relation/7854086,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7854086,915.5336430197588,Ward 89 Gandhinagar,boundary
6751,46_0000000000000000002e,55044136,relation/7854087,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7854087,1132.7065217391305,Ward 86 Musheerabad,boundary
6752,46_0000000000000000002f,55044136,relation/7854088,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7854088,1132.7065217391305,Ward 146 Boudha Nagar,boundary
6753,46_00000000000000000030,55044136,relation/7854089,1514620800000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7854089,937.4360305754456,Ward 88 Bholakpur,boundary
6754,46_00000000000000000009,55027440,relation/7849545,1514620800000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7849545,1252.8299727808135,Ward 2 Dr A S Rao Nagar,boundary
6755,46_0000000000000000000a,55027582,relation/7849614,1514620800000,250196,adivik2000,3,10,administrative,2011-07-01,relation/7849614,1345.9037965253765,Ward 5 Mallapur,boundary
6756,46_00000000000000000004,55028223,relation/7849315,1514620800000,250196,adivik2000,4,10,administrative,2011-07-01,relation/7849315,1294.5617504132565,Ward 6 Nacharam,boundary
6757,46_0000000000000000000c,55028223,relation/7850118,1514620800000,250196,adivik2000,4,10,administrative,2011-07-01,relation/7850118,1389.1396169141074,Ward 10 Uppal,boundary
6758,46_00000000000000000056,55091137,relation/7867585,1514880000000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7867585,842.6207501303212,Ward 74 Ahmed Nagar,boundary
6759,46_00000000000000000035,55091718,relation/7861518,1514880000000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7861518,1229.3152173913045,Ward 22 Chaitanyapuri,boundary
6760,46_00000000000000000047,55094174,relation/7865921,1514880000000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7865921,962.304347826087,Ward 51 Goshamahal,boundary
6761,46_00000000000000000048,55094174,relation/7865922,1514880000000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7865922,901.8378426746083,Ward 62 Ziaguda,boundary
6762,46_00000000000000000049,55094174,relation/7865924,1514880000000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7865924,859.0725867061833,Ward 65 Karwan,boundary
6763,46_00000000000000000051,55094174,relation/7867249,1514880000000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7867249,853.9065059265599,Ward 61 Attapur,boundary
6764,46_00000000000000000067,55094174,relation/7856371,1514880000000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7856371,962.304347826087,Ward 49 Ghansi Bazar,boundary
6765,46_0000000000000000008c,55098554,relation/7858671,1514880000000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7858671,1132.7065217391305,Ward 143 Tarnaka,boundary
6766,46_0000000000000000008d,55098554,relation/7858672,1514880000000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7858672,1132.7065217391305,Ward 144 Mettuguda,boundary
6767,46_0000000000000000003c,55100180,relation/7861525,1514880000000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7861525,1229.3152173913045,Ward 25 Moosarambagh,boundary
6768,46_0000000000000000003d,55100180,relation/7861526,1514880000000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7861526,1177.6713842245633,Ward 26 Old Malakpet,boundary
6769,46_0000000000000000004c,55100180,relation/7866627,1514880000000,250196,adivik2000,2,10,administrative,2011-07-01,relation/7866627,1180.0186547078165,Ward 82 Golnaka,boundary
6770,46_00000000000000000046,55094174,relation/7865920,1514880000000,250196,adivik2000,3,10,administrative,2011-07-01,relation/7865920,962.304347826087,Ward 50 Begum Bazar,boundary
6771,46_00000000000000000073,55094174,relation/7857554,1514880000000,250196,adivik2000,3,10,administrative,2011-07-01,relation/7857554,967.3560928119234,Ward 66 Langar Houz,boundary
6772,46_00000000000000000031,55098554,relation/7854090,1514880000000,250196,adivik2000,3,10,administrative,2011-07-01,relation/7854090,1132.7065217391305,Ward 145 Seethaphalmandi,boundary
