system:index,Name,Ward_Numbe,corporat_1,corporator,date,mean,population,ward_off_1,zone,zone_offic
99_00000000000000000003,छोला,76,9406903176,श्रीमती सुषमा बाली,2008-04-01,1936.433333,25915,7587596076,17,9424499917
99_00000000000000000004,करोंद,78,9406903178,श्रीमती काशीबाई साहू,2008-04-01,1966.661457,24917,7587596078,17,9424499917
99_00000000000000000005,नवीबाग,79,9406903179,श्री ब्रजेश सिंह,2008-04-01,1973.051921,25940,7587596079,17,9424499917
99_00000000000000000032,रूसल्ली,77,9406903177,श्रीमती मुबारिका दाऊदी,2008-04-01,1953.047433,25532,7587596077,17,9424499917
99_0000000000000000001b,मौलाना अबुल कलाम आजाद,29,9406903129,श्री संतोष कंसाना,2008-04-01,2133.084079,25529,9425601329,18,9424499918
99_00000000000000000049,सनखेड़ी,83,9406903183,श्रीमती मनफूल मीना,2008-04-01,2054.656636,20255,7587596083,18,9424499918
99_0000000000000000004a,दानिश कुंज,82,9406903182,श्री भूरालाल माली,2008-04-01,2054.866667,20365,7587596082,18,9424499918
99_0000000000000000004b,सर्वधर्म कोलार,80,9406903180,श्री रविन्द्र यति,2008-04-01,2055.266732,19991,7587596080,18,9424499918
99_00000000000000000018,कटारा,85,9406903185,श्री कामता प्रसाद पाटीदार,2008-04-01,1968.630699,15108,7587596085,19,9424499919
99_00000000000000000042,कान्हा कुंज,81,9406903181,श्री पवन बोराना,2008-04-01,2010.796529,16578,7587596081,19,9424499919
99_00000000000000000043,रतनपुर सड़क,84,9406903184,श्री मंजीत सिंह मारण,2008-04-01,1954.954769,18334,7587596084,19,9424499919
100_00000000000000000014,साधु बासवानी,5,9406903105,श्रीमती दीपा वासवानी,2008-05-01,1684.412372,21500,9425601305,1,9424499901
100_00000000000000000015,हेमू कॉलोनी,4,9406903104,श्रीमती भारती खटवानी,2008-05-01,1698.483871,24527,9425601304,1,9424499901
100_00000000000000000016,भौंरी,3,9406903103,श्री अशोक मारण,2008-05-01,1680.756064,21182,9425601303,1,9424499901
100_00000000000000000017,महात्मा गांधी,1,9406903101,श्रीमती राजकुमारी मीणा,2008-05-01,1733.995785,25889,9425601301,1,9424499901
100_00000000000000000041,एयरपोर्ट,2,9406903102,श्री कृष्णमोहन सोनी,2008-05-01,1693.938076,23173,9425601302,1,9424499901
100_0000000000000000000d,जैन मंदिर,21,9406903121,श्री वात्स्यायन जैन,2008-05-01,1628.785884,19288,9425601321,2,9424499902
100_0000000000000000000e,कोह-ए-फिजा,7,9406903107,श्री मनोज राठौर,2008-05-01,1655.709677,23744,9425601307,2,9424499902
100_00000000000000000010,रायल मार्केट,8,9406903108,श्री मो. सऊद,2008-05-01,1690.620473,25712,9425601308,2,9424499902
100_00000000000000000011,ईदगाह हिल्स,10,9406903110,श्री महेश मकवाना,2008-05-01,1655.709677,25194,9425601310,2,9424499902
100_00000000000000000040,महावीरगिरी,6,9406903106,श्रीमती नीतू खरे,2008-05-01,1658.106559,21267,9425601306,2,9424499902
100_00000000000000000007,गीतांजली,13,9406903113,श्रीमती सीमा मालवीय,2008-05-01,1648.651258,25322,9425601313,3,9424499903
100_00000000000000000008,शाहजहाँनाबाद,14,9406903114,श्री अ.शफीक,2008-05-01,1640.271718,25884,9425601314,3,9424499903
100_0000000000000000000f,बाग मुंशी हुसैन खां,9,9406903109,श्रीमती शबाना शाहिद अली,2008-05-01,1652.208131,26000,9425601309,3,9424499903
100_00000000000000000012,बाबू जगजीवन राम,11,9406903111,श्री मेवालाल,2008-05-01,1655.709677,25852,9425601311,3,9424499903
100_00000000000000000013,नारियल खेड़ा,12,9406903112,श्रीमती मंजू दिवाकर,2008-05-01,1643.459657,22511,9425601312,3,9424499903
100_00000000000000000009,जे.पी. नगर,15,9406903115,श्रीमती वर्षा कुशवाह,2008-05-01,1596.780267,19438,9425601315,4,9424499904
100_0000000000000000000a,मोतीलाल नेहरू,16,9406903116,सुश्री नाजमा अंसारी,2008-05-01,1586.806452,21167,9425601316,4,9424499904
100_0000000000000000000b,इब्राहिमगंज,17,9406903117,श्री रवि वर्मा,2008-05-01,1588.315276,24291,9425601317,4,9424499904
100_0000000000000000000c,राम मंदिर,18,9406903118,श्रीमती ज्योति तिवारी,2008-05-01,1586.806452,25109,9425601318,4,9424499904
100_00000000000000000026,महावीर स्वामी,20,9406903120,श्री संजीव गुप्ता,2008-05-01,1586.806452,19266,9425601320,4,9424499904
100_00000000000000000022,रानी कमलापति,24,9406903124,श्रीमती शबिस्ता सुल्तान,2008-05-01,1873.641886,25001,9425601324,5,9424499905
100_00000000000000000025,लाल बहादुर शास्त्री,19,9406903119,श्री शाहवर मंसूरी,2008-05-01,1591.742123,19733,9425601319,5,9424499905
100_00000000000000000027,मोती  मस्जिद,22,9406903122,श्रीमती रईसा मलिक,2008-05-01,1608.798322,19442,9425601322,5,9424499905
100_00000000000000000028,इस्लामपुरा,23,9406903123,श्री रफीक कुरैशी,2008-05-01,1586.806452,21005,9425601323,5,9424499905
100_00000000000000000019,गोस्वामी तुलसीदास,27,9406903127,श्री प्रदीप मोनू सक्सेना,2008-05-01,1877.935484,24989,9425601327,6,9424499906
100_0000000000000000001a,रानी अवंतीबाई,28,9406903128,श्रीमती लक्ष्मी गोरेवर,2008-05-01,1866.719869,24155,9425601328,6,9424499906
100_00000000000000000023,स्वामी विवेकानंद,25,9406903125,श्रीमती सरोज जैन,2008-05-01,1877.935484,21361,9425601325,6,9424499906
100_00000000000000000024,डाॅ. अम्बेडकर,26,9406903126,श्री संतोष उईके,2008-05-01,1825.260537,20121,9425601326,6,9424499906
100_0000000000000000001c,कुशाभाऊ ठाकरे,30,9406903130,श्रीमती सीमा सक्सेना,2008-05-01,1799.320327,23007,9425601330,7,9424499907
100_0000000000000000001d,छत्रपति शिवाजी,31,9406903131,श्री अमित शर्मा,2008-05-01,1833.129032,21171,9425601331,7,9424499907
100_0000000000000000001e,जवाहरलाल नेहरू,32,9406903132,श्री जगदीश यादव,2008-05-01,1870.279146,19830,9425601332,7,9424499907
100_00000000000000000020,पण्डित रविशंकर शुक्ल,46,9406903146,श्री योगेन्द्र सिंह चैहान,2008-05-01,1833.129032,20605,9425601346,7,9424499907
100_00000000000000000031,शाहपुरा,51,9406903151,श्री सुरजीत सिंह चैहान,2008-05-01,1718.927617,20880,9425601351,7,9424499907
100_0000000000000000001f,पंडित मदन मोहन मालवीय,33,9406903133,श्री शंकर मकोरिया,2008-05-01,1833.129032,24819,9425601333,8,9424499908
100_00000000000000000021,डाॅ. राजेन्द्र प्रसाद,47,9406903147,श्री राजेश खटीक,2008-05-01,1833.129032,24018,9425601347,8,9424499908
100_00000000000000000029,रवीन्द्र नाथ टैगौर,34,9406903134,श्रीमती मीना यशवंत यादव,2008-05-01,1794.239588,22798,9425601334,8,9424499908
100_0000000000000000002a,जहांगीराबाद,35,9406903135,श्री दिनेश यादव,2008-05-01,1586.806452,25485,9425601335,8,9424499908
100_0000000000000000002b,महारानी लक्ष्मी बाई,42,9406903142,श्रीमती शमीम नासिर,2008-05-01,1664.651045,23677,9425601342,8,9424499908
100_0000000000000000002c,महाराणा प्रताप,43,9406903143,श्री मो. सगीर,2008-05-01,1818.230676,22288,9425601343,9,9424499909
100_0000000000000000002d,इंदिरा गांधी,45,9406903145,श्री प्रद्युम्न मोनू गोहिल,2008-05-01,1833.129032,19282,9425601345,9,9424499909
100_0000000000000000002e,अरेरा कालोनी,48,9406903148,श्रीमती सुषमा बावीसा,2008-05-01,1812.936069,20926,9425601348,9,9424499909
100_0000000000000000002f,आशा निकेतन,49,9406903149,श्रीमती संतोष हिरवे,2008-05-01,1833.129032,19623,9425601349,9,9424499909
100_00000000000000000030,गुलमोहर,50,9406903150,श्री बाबूलाल यादव,2008-05-01,1729.064467,19719,9425601350,9,9424499909
100_00000000000000000000,दशहरा मैदान अशोका गार्डन,71,9406903171,श्री प्रकांत तिवारी,2008-05-01,1586.806452,20706,7587596071,10,9424499910
100_00000000000000000006,सेमरा,38,9406903138,श्री हेमराज कुशवाह,2008-05-01,1586.806452,21249,9425601338,10,9424499910
100_00000000000000000033,चांदबढ,36,9406903136,श्रीमती प्रीति जैन,2008-05-01,1586.806452,22512,9425601336,10,9424499910
100_00000000000000000034,कपडा मिल,37,9406903137,श्री मनोज चैबे,2008-05-01,1586.806452,23324,9425601337,10,9424499910
100_00000000000000000035,नवीन नगर,39,9406903139,श्रीमती लक्ष्मीबाई गुप्ता,2008-05-01,1586.806452,22521,9425601339,11,9424499911
100_00000000000000000036,ऐशबाग,40,9406903140,श्रीमती मसर्रत,2008-05-01,1586.806452,23230,9425601340,11,9424499911
