,system:index,date,mean,name_mr,ward
4659,113_0000000000000000001a,2009-06-01,1462.6977103203385,हडपसर गांवठाण - सातववाडी,23
4660,113_0000000000000000001b,2009-06-01,1492.5388981417916,रामटेकडी - सय्यदनगर,24
4661,113_0000000000000000001c,2009-06-01,1553.391242048831,वानवडी,25
4662,113_0000000000000000001d,2009-06-01,1403.2092230281467,महंम्मदवाडी - कौसर बाग,26
4663,113_0000000000000000001e,2009-06-01,1279.2666666666667,कोंढवा खुर्द - मीठा नगर,27
4664,113_0000000000000000001f,2009-06-01,1287.8149602792184,सॅलीसबरी पार्क - महर्षी नगर,28
4665,113_00000000000000000020,2009-06-01,1407.9774952944456,नवी पेठ - पर्वती,29
4666,113_00000000000000000021,2009-06-01,1202.9769570934188,जनता वसाहत - दत्तवाडी,30
4667,113_00000000000000000022,2009-06-01,1171.5333333333333,कर्वेनगर,31
4668,113_00000000000000000023,2009-06-01,1147.7068422410246,वारजे माळवाडी,32
4669,113_00000000000000000024,2009-06-01,1171.5333333333333,वडगांव बुद्रुक - हिंगणे खुर्द,34
4670,113_00000000000000000025,2009-06-01,1169.2400014026855,वडगांव धायरी - सनसिटी,33
4671,113_00000000000000000026,2009-06-01,1225.6846345855818,सहकारनगर - पद्‌मावती,35
4672,113_00000000000000000027,2009-06-01,1279.2666666666667,मार्केट यार्ड - लोअर इंदिरा नगर,36
4673,113_00000000000000000028,2009-06-01,1279.2666666666667,अप्पर सुपर इंदिरा नगर,37
4674,114_00000000000000000000,2009-07-01,536.6959611499991,राजीव गांधी उान-बालाजीनगर,38
4675,114_00000000000000000001,2009-07-01,619.570656074664,धनकवडी - आंबेगांव पठार,39
4676,114_00000000000000000002,2009-07-01,530.1270592571933,आंबेगांव दत्तनगर-कात्रज गावठाण,40
4677,114_00000000000000000003,2009-07-01,491.3685479667588,कोंढवा बुद्रुक - येवलेवाडी,41
4678,114_00000000000000000004,2009-07-01,698.5594798293374,कळस - धानोरी,1
4679,114_00000000000000000005,2009-07-01,712.3,फुलेनगर- नागपूरचाळ,2
4680,114_00000000000000000006,2009-07-01,779.7176643366753,विमाननगर - सोमनाथ नगर,3
4681,114_00000000000000000007,2009-07-01,866.1464108290827,खराडी - चंदननगर,4
4682,114_00000000000000000008,2009-07-01,930.0934984713232,वडगांवशेरी - कल्याणीनगर,5
4683,114_00000000000000000009,2009-07-01,770.8474840280551,येरवडा,6
4684,114_0000000000000000000a,2009-07-01,715.7146363368706,पुणे विापीठ - वाकडेवाडी,7
4685,114_0000000000000000000b,2009-07-01,627.5066820137408,औंध - बोपोडी,8
4686,114_0000000000000000000c,2009-07-01,639.7624480301807,बाणेर - बालेवाडी - पाषाण,9
4687,114_0000000000000000000d,2009-07-01,615.0316308834966,बावधन - कोथरुड डेपो,10
4688,114_0000000000000000000e,2009-07-01,711.9661417483983,रामबाग कॉलनी-शिवतीर्थ नगर,11
4689,114_0000000000000000000f,2009-07-01,671.1372633594625,मयुर कॉलनी-डहाणूकर कॉलनी,12
4690,114_00000000000000000010,2009-07-01,662.1895848144687,एरंडवणा - हॅपी कॉलनी,13
4691,114_00000000000000000011,2009-07-01,734.1047131863417,डेक्कन जिमखाना-मॉडेल कॉलनी,14
4692,114_00000000000000000012,2009-07-01,779.3252032054029,शनिवार पेठ - सदाशिव पेठ,15
4693,114_00000000000000000013,2009-07-01,804.2,कसबा पेठ - सोमवार पेठ,16
4694,114_00000000000000000014,2009-07-01,804.2,रास्ता पेठ - रविवार पेठ,17
4695,114_00000000000000000015,2009-07-01,803.9898915145226,खडकमाळ आळी-म. फुले पेठ,18
4696,114_00000000000000000016,2009-07-01,804.2,लोहियानगर - कासेवाडी,19
4697,114_00000000000000000017,2009-07-01,804.2,ताडीवाला रोड-ससून हॉस्पिट,20
4698,114_00000000000000000018,2009-07-01,939.485694515083,कोरेगांव पार्क - घोरपडी,21
4699,114_00000000000000000019,2009-07-01,1035.5993301089138,मुंढवा - मगरपट्टा सिटी,22
4700,114_0000000000000000001a,2009-07-01,851.0249721720761,हडपसर गांवठाण - सातववाडी,23
4701,114_0000000000000000001b,2009-07-01,874.0145512445113,रामटेकडी - सय्यदनगर,24
4702,114_0000000000000000001c,2009-07-01,881.2041290956039,वानवडी,25
4703,114_0000000000000000001d,2009-07-01,810.6272725333197,महंम्मदवाडी - कौसर बाग,26
4704,114_0000000000000000001e,2009-07-01,659.6666666666666,कोंढवा खुर्द - मीठा नगर,27
4705,114_0000000000000000001f,2009-07-01,665.3848710955274,सॅलीसबरी पार्क - महर्षी नगर,28
4706,114_00000000000000000020,2009-07-01,711.6702928148864,नवी पेठ - पर्वती,29
4707,114_00000000000000000021,2009-07-01,597.8524719409902,जनता वसाहत - दत्तवाडी,30
4708,114_00000000000000000022,2009-07-01,583.2666666666668,कर्वेनगर,31
4709,114_00000000000000000023,2009-07-01,570.3144484866809,वारजे माळवाडी,32
4710,114_00000000000000000024,2009-07-01,583.2666666666668,वडगांव बुद्रुक - हिंगणे खुर्द,34
4711,114_00000000000000000025,2009-07-01,563.209254195658,वडगांव धायरी - सनसिटी,33
4712,114_00000000000000000026,2009-07-01,621.6685176788113,सहकारनगर - पद्‌मावती,35
4713,114_00000000000000000027,2009-07-01,659.6666666666666,मार्केट यार्ड - लोअर इंदिरा नगर,36
4714,114_00000000000000000028,2009-07-01,659.6666666666666,अप्पर सुपर इंदिरा नगर,37
4715,115_00000000000000000000,2009-08-01,1327.5110069756704,राजीव गांधी उान-बालाजीनगर,38
4716,115_00000000000000000001,2009-08-01,1357.6867643238252,धनकवडी - आंबेगांव पठार,39
4717,115_00000000000000000002,2009-08-01,1333.7447209347156,आंबेगांव दत्तनगर-कात्रज गावठाण,40
4718,115_00000000000000000003,2009-08-01,1302.8556864857678,कोंढवा बुद्रुक - येवलेवाडी,41
4719,115_00000000000000000004,2009-08-01,1320.8342612022525,कळस - धानोरी,1
4720,115_00000000000000000005,2009-08-01,1330.5666666666666,फुलेनगर- नागपूरचाळ,2
4721,115_00000000000000000006,2009-08-01,1346.8787652494204,विमाननगर - सोमनाथ नगर,3
4722,115_00000000000000000007,2009-08-01,1397.8770547248057,खराडी - चंदननगर,4
4723,115_00000000000000000008,2009-08-01,1427.2418197152151,वडगांवशेरी - कल्याणीनगर,5
4724,115_00000000000000000009,2009-08-01,1385.3129176001562,येरवडा,6
4725,115_0000000000000000000a,2009-08-01,1329.8432912466642,पुणे विापीठ - वाकडेवाडी,7
4726,115_0000000000000000000b,2009-08-01,1281.655813503286,औंध - बोपोडी,8
4727,115_0000000000000000000c,2009-08-01,1219.4811308307421,बाणेर - बालेवाडी - पाषाण,9
4728,115_0000000000000000000d,2009-08-01,1225.4958937084118,बावधन - कोथरुड डेपो,10
4729,115_0000000000000000000e,2009-08-01,1295.343725730227,रामबाग कॉलनी-शिवतीर्थ नगर,11
4730,115_0000000000000000000f,2009-08-01,1329.7137682889013,मयुर कॉलनी-डहाणूकर कॉलनी,12
4731,115_00000000000000000010,2009-08-01,1332.5363934530344,एरंडवणा - हॅपी कॉलनी,13
4732,115_00000000000000000011,2009-08-01,1329.7824385795966,डेक्कन जिमखाना-मॉडेल कॉलनी,14
4733,115_00000000000000000012,2009-08-01,1385.7264370843866,शनिवार पेठ - सदाशिव पेठ,15
4734,115_00000000000000000013,2009-08-01,1416.5,कसबा पेठ - सोमवार पेठ,16
4735,115_00000000000000000014,2009-08-01,1416.5,रास्ता पेठ - रविवार पेठ,17
4736,115_00000000000000000015,2009-08-01,1416.414909939903,खडकमाळ आळी-म. फुले पेठ,18
4737,115_00000000000000000016,2009-08-01,1416.5,लोहियानगर - कासेवाडी,19
4738,115_00000000000000000017,2009-08-01,1416.5,ताडीवाला रोड-ससून हॉस्पिट,20
4739,115_00000000000000000018,2009-08-01,1451.4629196897886,कोरेगांव पार्क - घोरपडी,21
4740,115_00000000000000000019,2009-08-01,1484.5341978723307,मुंढवा - मगरपट्टा सिटी,22
4741,115_0000000000000000001a,2009-08-01,1374.4055690618802,हडपसर गांवठाण - सातववाडी,23
4742,115_0000000000000000001b,2009-08-01,1376.9538093561146,रामटेकडी - सय्यदनगर,24
4743,115_0000000000000000001c,2009-08-01,1403.9264927318145,वानवडी,25
4744,115_0000000000000000001d,2009-08-01,1358.5707287494577,महंम्मदवाडी - कौसर बाग,26
4745,115_0000000000000000001e,2009-08-01,1357.9666666666667,कोंढवा खुर्द - मीठा नगर,27
4746,115_0000000000000000001f,2009-08-01,1360.2824339586396,सॅलीसबरी पार्क - महर्षी नगर,28
4747,115_00000000000000000020,2009-08-01,1345.6523791553211,नवी पेठ - पर्वती,29
4748,115_00000000000000000021,2009-08-01,1352.8939298289458,जनता वसाहत - दत्तवाडी,30
4749,115_00000000000000000022,2009-08-01,1357.4333333333334,कर्वेनगर,31
4750,115_00000000000000000023,2009-08-01,1459.649305832496,वारजे माळवाडी,32
4751,115_00000000000000000024,2009-08-01,1357.4333333333334,वडगांव बुद्रुक - हिंगणे खुर्द,34
4752,115_00000000000000000025,2009-08-01,1358.5438733187186,वडगांव धायरी - सनसिटी,33
4753,115_00000000000000000026,2009-08-01,1357.7014090814614,सहकारनगर - पद्‌मावती,35
4754,115_00000000000000000027,2009-08-01,1357.9666666666667,मार्केट यार्ड - लोअर इंदिरा नगर,36
4755,115_00000000000000000028,2009-08-01,1357.9666666666667,अप्पर सुपर इंदिरा नगर,37
4756,116_00000000000000000000,2009-09-01,1838.1549459712521,राजीव गांधी उान-बालाजीनगर,38
