I_,AC,AC_NO,OBJECTID,Shape_Area,Shape_Leng,WARD_NO,ZONE_NAME,date,mean
137_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/06/11,1142.260746
,,,,,,,,,
137_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/06/11,1128.734726
,,,,,,,,,
137_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/06/11,1115.8
,,,,,,,,,
137_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/06/11,1115.8
,,,,,,,,,
137_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/06/11,1110.372535
,,,,,,,,,
137_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/06/11,1126.275971
,,,,,,,,,
137_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/06/11,1129.1
,,,,,,,,,
137_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/06/11,1192.751744
,,,,,,,,,
137_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/06/11,1050.078544
,,,,,,,,,
137_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/06/11,1059.425217
,,,,,,,,,
137_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/06/11,1058.089753
,,,,,,,,,
137_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/06/11,1076.107348
,,,,,,,,,
137_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/06/11,1263.49498
,,,,,,,,,
137_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/06/11,1141.757326
,,,,,,,,,
137_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/06/11,1177.3
,,,,,,,,,
137_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/06/11,1176.908684
,,,,,,,,,
137_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/06/11,1138.440551
,,,,,,,,,
137_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/06/11,1154.342713
,,,,,,,,,
137_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/06/11,1106.843733
,,,,,,,,,
137_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/06/11,1056.868028
,,,,,,,,,
137_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/06/11,1029.066911
,,,,,,,,,
137_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/06/11,1078.379346
,,,,,,,,,
138_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/07/11,1139.159669
,,,,,,,,,
138_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/07/11,1166.339741
,,,,,,,,,
138_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/07/11,1177.049187
,,,,,,,,,
138_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/07/11,1252.779108
,,,,,,,,,
138_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/07/11,1236.14848
,,,,,,,,,
138_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/07/11,1171.516129
,,,,,,,,,
138_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/07/11,1253.032258
,,,,,,,,,
138_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/07/11,1334.555875
,,,,,,,,,
138_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/07/11,1334.886785
,,,,,,,,,
138_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/07/11,1353.119574
,,,,,,,,,
138_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/07/11,1416.354839
,,,,,,,,,
138_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/07/11,1416.354839
,,,,,,,,,
138_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/07/11,1416.354839
,,,,,,,,,
138_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/07/11,1416.354839
,,,,,,,,,
138_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/07/11,1358.440154
,,,,,,,,,
138_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/07/11,1406.689074
,,,,,,,,,
138_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/07/11,1413.560509
,,,,,,,,,
138_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/07/11,1416.354839
,,,,,,,,,
138_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/07/11,1387.37607
,,,,,,,,,
138_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/07/11,1367.782349
,,,,,,,,,
138_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/07/11,1372.969584
,,,,,,,,,
138_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/07/11,1371.301804
,,,,,,,,,
138_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/07/11,1307.54889
,,,,,,,,,
138_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/07/11,1343.557937
,,,,,,,,,
138_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/07/11,1162.410461
,,,,,,,,,
138_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/07/11,1070.483871
,,,,,,,,,
138_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/07/11,1129.445451
,,,,,,,,,
138_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/07/11,1166.185678
,,,,,,,,,
138_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/07/11,1069.111715
,,,,,,,,,
138_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/07/11,1070.483871
,,,,,,,,,
138_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/07/11,1075.184788
,,,,,,,,,
138_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/07/11,1129.103542
,,,,,,,,,
138_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/07/11,1170.64528
,,,,,,,,,
138_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/07/11,1416.354839
,,,,,,,,,
138_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/07/11,1416.354839
,,,,,,,,,
138_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/07/11,1416.354839
,,,,,,,,,
138_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/07/11,1416.354839
,,,,,,,,,
138_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/07/11,1416.354839
,,,,,,,,,
138_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/07/11,1416.354839
,,,,,,,,,
138_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/07/11,1416.354839
,,,,,,,,,
138_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/07/11,1416.354839
,,,,,,,,,
138_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/07/11,1416.354839
,,,,,,,,,
138_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/07/11,1375.699354
,,,,,,,,,
138_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/07/11,1363.63432
,,,,,,,,,
138_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/07/11,1397.017519
,,,,,,,,,
138_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/07/11,1395.947184
,,,,,,,,,
138_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/07/11,1382.623081
,,,,,,,,,
138_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/07/11,1410.695102
,,,,,,,,,
138_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/07/11,1416.354839
,,,,,,,,,
138_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/07/11,1416.354839
,,,,,,,,,
138_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/07/11,1416.354839
,,,,,,,,,
138_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/07/11,1416.354839
,,,,,,,,,
138_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/07/11,1386.826948
,,,,,,,,,
138_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/07/11,1312.958427
,,,,,,,,,
138_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/07/11,1209.140962
,,,,,,,,,
138_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/07/11,1375.289594
,,,,,,,,,
138_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/07/11,1384.344603
,,,,,,,,,
138_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/07/11,1171.516129
,,,,,,,,,
138_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/07/11,1171.516129
,,,,,,,,,
138_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/07/11,1157.43182
,,,,,,,,,
138_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/07/11,1343.888158
,,,,,,,,,
138_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/07/11,1390.354839
,,,,,,,,,
138_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/07/11,1373.702071
,,,,,,,,,
138_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/07/11,1070.641782
,,,,,,,,,
138_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/07/11,1090.852169
,,,,,,,,,
138_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/07/11,1057.374367
,,,,,,,,,
138_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/07/11,1085.615782
,,,,,,,,,
138_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/07/11,1280.274808
,,,,,,,,,
138_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/07/11,1202.898519
,,,,,,,,,
138_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/07/11,1231.516129
,,,,,,,,,
138_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/07/11,1230.888703
,,,,,,,,,
138_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/07/11,1169.209874
,,,,,,,,,
138_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/07/11,1194.706997
,,,,,,,,,
138_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/07/11,1143.447879
,,,,,,,,,
138_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/07/11,1054.920033
,,,,,,,,,
138_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/07/11,1033.283956
,,,,,,,,,
138_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/07/11,1072.909263
,,,,,,,,,
139_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/08/11,1518.577908
,,,,,,,,,
139_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/08/11,1553.40524
,,,,,,,,,
139_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/08/11,1577.902839
,,,,,,,,,
139_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/08/11,1782.316686
,,,,,,,,,
139_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/08/11,1737.426494
,,,,,,,,,
139_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/08/11,1562.967742
,,,,,,,,,
139_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/08/11,1783
,,,,,,,,,
139_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/08/11,1808.769559
,,,,,,,,,
139_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/08/11,1950.46636
,,,,,,,,,
139_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/08/11,2127.719438
,,,,,,,,,
139_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/08/11,2169.258065
,,,,,,,,,
139_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/08/11,2169.258065
,,,,,,,,,
139_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/08/11,2169.258065
,,,,,,,,,
139_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/08/11,2169.258065
,,,,,,,,,
139_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/08/11,2111.932765
,,,,,,,,,
139_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/08/11,2159.885413
,,,,,,,,,
139_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/08/11,2166.548473
,,,,,,,,,
139_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/08/11,2169.258065
,,,,,,,,,
139_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/08/11,2141.158074
,,,,,,,,,
139_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/08/11,2180.696694
,,,,,,,,,
139_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/08/11,1982.506294
,,,,,,,,,
139_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/08/11,2118.259541
,,,,,,,,,
139_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/08/11,1987.897575
,,,,,,,,,
139_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/08/11,2029.332519
,,,,,,,,,
139_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/08/11,1730.699396
,,,,,,,,,
139_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/08/11,1524.096774
,,,,,,,,,
139_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/08/11,1634.079203
,,,,,,,,,
139_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/08/11,1701.377087
,,,,,,,,,
139_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/08/11,1520.834016
,,,,,,,,,
139_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/08/11,1524.096774
,,,,,,,,,
139_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/08/11,1525.905396
,,,,,,,,,
139_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/08/11,1546.65
,,,,,,,,,
139_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/08/11,1562.632693
,,,,,,,,,
139_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/08/11,2169.258065
,,,,,,,,,
139_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/08/11,2169.258065
,,,,,,,,,
139_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/08/11,2169.258065
,,,,,,,,,
139_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/08/11,2169.258065
,,,,,,,,,
139_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/08/11,2169.258065
,,,,,,,,,
139_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/08/11,2169.258065
,,,,,,,,,
139_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/08/11,2169.258065
,,,,,,,,,
139_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/08/11,2169.258065
,,,,,,,,,
139_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/08/11,2169.258065
,,,,,,,,,
139_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/08/11,2093.422429
,,,,,,,,,
139_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/08/11,2070.917235
,,,,,,,,,
139_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/08/11,2003.797082
,,,,,,,,,
139_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/08/11,1943.077446
,,,,,,,,,
139_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/08/11,2161.43982
,,,,,,,,,
139_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/08/11,2106.530488
,,,,,,,,,
139_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/08/11,2169.258065
,,,,,,,,,
139_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/08/11,2169.258065
,,,,,,,,,
139_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/08/11,2169.258065
,,,,,,,,,
139_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/08/11,2169.258065
,,,,,,,,,
139_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/08/11,2189.749599
,,,,,,,,,
139_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/08/11,1941.758993
,,,,,,,,,
139_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/08/11,1618.153284
,,,,,,,,,
139_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/08/11,1924.744973
,,,,,,,,,
139_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/08/11,1872.359607
,,,,,,,,,
139_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/08/11,1562.967742
,,,,,,,,,
139_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/08/11,1562.967742
,,,,,,,,,
139_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/08/11,1557.548971
,,,,,,,,,
139_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/08/11,1813.547481
,,,,,,,,,
139_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/08/11,1881.096774
,,,,,,,,,
139_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/08/11,2004.294213
,,,,,,,,,
139_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/08/11,1477.051611
,,,,,,,,,
139_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/08/11,1468.231842
,,,,,,,,,
139_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/08/11,1480.332787
,,,,,,,,,
139_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/08/11,1406.467408
,,,,,,,,,
139_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/08/11,2086.747783
,,,,,,,,,
139_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/08/11,1766.874027
,,,,,,,,,
139_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/08/11,1981.354839
,,,,,,,,,
139_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/08/11,1979.573236
,,,,,,,,,
139_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/08/11,1804.433531
,,,,,,,,,
139_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/08/11,1876.833716
,,,,,,,,,
139_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/08/11,1663.398776
,,,,,,,,,
139_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/08/11,1487.088555
,,,,,,,,,
139_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/08/11,1435.641561
,,,,,,,,,
139_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/08/11,1530.983779
,,,,,,,,,
140_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/09/11,1837.154318
,,,,,,,,,
140_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/09/11,1954.100162
,,,,,,,,,
140_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/09/11,1973.8106
,,,,,,,,,
140_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/09/11,2063.832409
,,,,,,,,,
140_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/09/11,2044.063218
,,,,,,,,,
140_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/09/11,1967.233333
,,,,,,,,,
140_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/09/11,2064.133333
,,,,,,,,,
140_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/09/11,2033.26212
,,,,,,,,,
140_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/09/11,2138.796535
,,,,,,,,,
140_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/09/11,2539.5436
,,,,,,,,,
140_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/09/11,2207.633333
,,,,,,,,,
140_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/09/11,2207.633333
,,,,,,,,,
140_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/09/11,2207.633333
,,,,,,,,,
140_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/09/11,2207.633333
,,,,,,,,,
140_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/09/11,2546.05738
,,,,,,,,,
140_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/09/11,2305.493681
,,,,,,,,,
