system:index,Name,date,mean
120_00000000000000000013,04 SABARMATI,2010-01-01,2602.443142
120_00000000000000000014,03 CHANDKHEDA,2010-01-01,3037.069941
120_00000000000000000015,02 CHANDLODIA,2010-01-01,2607.436528
120_00000000000000000016,01 GOTA,2010-01-01,2317.803883
120_00000000000000000017,48 RAMOL HATHIJAN,2010-01-01,3439.347507
120_00000000000000000018,47 VATVA,2010-01-01,3211.070781
120_00000000000000000019,46 LAMBHA,2010-01-01,2603.342753
120_0000000000000000001a,45 ISANPUR,2010-01-01,2649.36883
120_0000000000000000001b,44 KHOKHRA,2010-01-01,2938.097643
120_0000000000000000001c,43 BHAIPURA HATKESHWAR,2010-01-01,2989.198008
120_0000000000000000001d,42 INDRAPURI,2010-01-01,2859.350982
120_0000000000000000001e,41 VASTRAL,2010-01-01,3680.973281
120_0000000000000000001f,40 ODHAV,2010-01-01,3555.715193
120_00000000000000000020,39 AMRAIWADI,2010-01-01,2679.931341
120_00000000000000000021,38 GOMTIPUR,2010-01-01,2679.290323
120_00000000000000000022,37 MANINAGAR,2010-01-01,2544.928379
120_00000000000000000023,36 DANILIMDA,2010-01-01,2038.319777
120_00000000000000000024,35 BAHERAMPURA,2010-01-01,2120.665696
120_00000000000000000025,34 MAKTAMPURA,2010-01-01,2638.178668
120_00000000000000000026,33 SARKHEJ,2010-01-01,2377.569656
120_00000000000000000027,32 VEJALPUR,2010-01-01,1756.190077
120_00000000000000000028,31 VASNA,2010-01-01,2039.4992
120_00000000000000000029,30 PALDI,2010-01-01,1801.833539
120_0000000000000000002a,29 JAMALPUR,2010-01-01,1792.516129
120_0000000000000000002b,28 KHADIA,2010-01-01,1927.267286
120_0000000000000000002c,27 SARASPUR-RAKHIYAL,2010-01-01,2679.290323
120_0000000000000000002d,26 BAPUNAGAR,2010-01-01,2679.290323
120_0000000000000000002e,25 VIRATNAGAR,2010-01-01,2895.34714
120_0000000000000000002f,24 NIKOL,2010-01-01,3749.338315
121_00000000000000000000,23 THAKKARBAPANAGAR,2010-02-01,3004.45158
121_00000000000000000001,22 INDIA COLONY,2010-02-01,2513.031136
121_00000000000000000002,21 DARIYAPUR,2010-02-01,1782.821429
121_00000000000000000003,20 JODHPUR,2010-02-01,1752.52908
121_00000000000000000004,19 BODAKDEV,2010-02-01,1774.815888
121_00000000000000000005,18 NAVRANGPURA,2010-02-01,1722.178191
121_00000000000000000006,17 SHAHPUR,2010-02-01,1914.997035
121_00000000000000000007,16 SHAHIBAG,2010-02-01,2189.90086
121_00000000000000000008,15 ASARWA,2010-02-01,2576.115216
121_00000000000000000009,14 KUBERNAGR,2010-02-01,2657.214286
121_0000000000000000000a,13 SAIJPUR BOGHA,2010-02-01,2686.013985
121_0000000000000000000b,12 NARODA,2010-02-01,3543.743377
121_0000000000000000000c,11 SARDARNAGAR,2010-02-01,3032.641066
121_0000000000000000000d,10 S.P.STADIUM,2010-02-01,2054.280018
121_0000000000000000000e,09 NARANPURA,2010-02-01,2039.040094
121_0000000000000000000f,08 THALTEJ,2010-02-01,2078.326751
121_00000000000000000010,07 GHATLODIA,2010-02-01,2025.639051
121_00000000000000000011,06 NEW WADAJ,2010-02-01,2140.321429
121_00000000000000000012,05 RANIP,2010-02-01,2181.93874
121_00000000000000000013,04 SABARMATI,2010-02-01,2420.026007
121_00000000000000000014,03 CHANDKHEDA,2010-02-01,2751.517905
121_00000000000000000015,02 CHANDLODIA,2010-02-01,2413.576088
121_00000000000000000016,01 GOTA,2010-02-01,2217.218452
121_00000000000000000017,48 RAMOL HATHIJAN,2010-02-01,3433.974404
121_00000000000000000018,47 VATVA,2010-02-01,3293.304578
121_00000000000000000019,46 LAMBHA,2010-02-01,2881.126476
121_0000000000000000001a,45 ISANPUR,2010-02-01,2709.613595
121_0000000000000000001b,44 KHOKHRA,2010-02-01,2841.031327
121_0000000000000000001c,43 BHAIPURA HATKESHWAR,2010-02-01,2909.917818
121_0000000000000000001d,42 INDRAPURI,2010-02-01,2731.152175
121_0000000000000000001e,41 VASTRAL,2010-02-01,3487.866628
121_0000000000000000001f,40 ODHAV,2010-02-01,3303.155979
121_00000000000000000020,39 AMRAIWADI,2010-02-01,2493.006989
121_00000000000000000021,38 GOMTIPUR,2010-02-01,2492.142857
121_00000000000000000022,37 MANINAGAR,2010-02-01,2509.609861
121_00000000000000000023,36 DANILIMDA,2010-02-01,2154.241879
121_00000000000000000024,35 BAHERAMPURA,2010-02-01,2277.342075
121_00000000000000000025,34 MAKTAMPURA,2010-02-01,2860.388064
121_00000000000000000026,33 SARKHEJ,2010-02-01,2398.236459
121_00000000000000000027,32 VEJALPUR,2010-02-01,1670.258911
121_00000000000000000028,31 VASNA,2010-02-01,2128.274436
121_00000000000000000029,30 PALDI,2010-02-01,1794.328315
121_0000000000000000002a,29 JAMALPUR,2010-02-01,1782.821429
121_0000000000000000002b,28 KHADIA,2010-02-01,1890.607474
121_0000000000000000002c,27 SARASPUR-RAKHIYAL,2010-02-01,2492.142857
121_0000000000000000002d,26 BAPUNAGAR,2010-02-01,2492.142857
121_0000000000000000002e,25 VIRATNAGAR,2010-02-01,2692.074328
121_0000000000000000002f,24 NIKOL,2010-02-01,3508.3779
122_00000000000000000000,23 THAKKARBAPANAGAR,2010-03-01,2449.21363
122_00000000000000000001,22 INDIA COLONY,2010-03-01,2117.803446
122_00000000000000000002,21 DARIYAPUR,2010-03-01,1656.935484
122_00000000000000000003,20 JODHPUR,2010-03-01,1831.419825
122_00000000000000000004,19 BODAKDEV,2010-03-01,1842.760504
122_00000000000000000005,18 NAVRANGPURA,2010-03-01,1706.580388
122_00000000000000000006,17 SHAHPUR,2010-03-01,1793.792247
122_00000000000000000007,16 SHAHIBAG,2010-03-01,1953.206926
122_00000000000000000008,15 ASARWA,2010-03-01,2153.049859
122_00000000000000000009,14 KUBERNAGR,2010-03-01,2198.387097
122_0000000000000000000a,13 SAIJPUR BOGHA,2010-03-01,2219.526874
122_0000000000000000000b,12 NARODA,2010-03-01,2815.02403
122_0000000000000000000c,11 SARDARNAGAR,2010-03-01,2476.15752
122_0000000000000000000d,10 S.P.STADIUM,2010-03-01,1938.008104
122_0000000000000000000e,09 NARANPURA,2010-03-01,1928.65028
122_0000000000000000000f,08 THALTEJ,2010-03-01,2009.266235
122_00000000000000000010,07 GHATLODIA,2010-03-01,1907.696095
122_00000000000000000011,06 NEW WADAJ,2010-03-01,2027.096774
122_00000000000000000012,05 RANIP,2010-03-01,2057.483429
122_00000000000000000013,04 SABARMATI,2010-03-01,2187.746107
122_00000000000000000014,03 CHANDKHEDA,2010-03-01,2446.628586
122_00000000000000000015,02 CHANDLODIA,2010-03-01,2212.513656
122_00000000000000000016,01 GOTA,2010-03-01,2052.80165
122_00000000000000000017,48 RAMOL HATHIJAN,2010-03-01,2771.532377
122_00000000000000000018,47 VATVA,2010-03-01,2658.104405
122_00000000000000000019,46 LAMBHA,2010-03-01,2512.993032
122_0000000000000000001a,45 ISANPUR,2010-03-01,2287.325387
122_0000000000000000001b,44 KHOKHRA,2010-03-01,2350.883856
122_0000000000000000001c,43 BHAIPURA HATKESHWAR,2010-03-01,2399.209618
122_0000000000000000001d,42 INDRAPURI,2010-03-01,2273.789198
122_0000000000000000001e,41 VASTRAL,2010-03-01,2801.433186
122_0000000000000000001f,40 ODHAV,2010-03-01,2673.940642
122_00000000000000000020,39 AMRAIWADI,2010-03-01,2106.735245
122_00000000000000000021,38 GOMTIPUR,2010-03-01,2106.129032
122_00000000000000000022,37 MANINAGAR,2010-03-01,2139.272244
122_00000000000000000023,36 DANILIMDA,2010-03-01,1925.501775
122_00000000000000000024,35 BAHERAMPURA,2010-03-01,2017.845008
122_00000000000000000025,34 MAKTAMPURA,2010-03-01,2608.646681
122_00000000000000000026,33 SARKHEJ,2010-03-01,2184.443628
122_00000000000000000027,32 VEJALPUR,2010-03-01,1777.872596
122_00000000000000000028,31 VASNA,2010-03-01,1991.670672
122_00000000000000000029,30 PALDI,2010-03-01,1674.322061
122_0000000000000000002a,29 JAMALPUR,2010-03-01,1656.935484
122_0000000000000000002b,28 KHADIA,2010-03-01,1725.193391
122_0000000000000000002c,27 SARASPUR-RAKHIYAL,2010-03-01,2106.129032
122_0000000000000000002d,26 BAPUNAGAR,2010-03-01,2106.129032
122_0000000000000000002e,25 VIRATNAGAR,2010-03-01,2246.106312
122_0000000000000000002f,24 NIKOL,2010-03-01,2802.324838
123_00000000000000000000,23 THAKKARBAPANAGAR,2010-04-01,2380.083965
123_00000000000000000001,22 INDIA COLONY,2010-04-01,2090.131038
123_00000000000000000002,21 DARIYAPUR,2010-04-01,1617.933333
123_00000000000000000003,20 JODHPUR,2010-04-01,1813.876504
123_00000000000000000004,19 BODAKDEV,2010-04-01,1830.144607
123_00000000000000000005,18 NAVRANGPURA,2010-04-01,1666.756425
123_00000000000000000006,17 SHAHPUR,2010-04-01,1767.757002
123_00000000000000000007,16 SHAHIBAG,2010-04-01,1948.371597
123_00000000000000000008,15 ASARWA,2010-04-01,2161.976854
123_00000000000000000009,14 KUBERNAGR,2010-04-01,2254.166667
123_0000000000000000000a,13 SAIJPUR BOGHA,2010-04-01,2260.334799
123_0000000000000000000b,12 NARODA,2010-04-01,2676.878583
123_0000000000000000000c,11 SARDARNAGAR,2010-04-01,2459.084777
123_0000000000000000000d,10 S.P.STADIUM,2010-04-01,1925.637022
123_0000000000000000000e,09 NARANPURA,2010-04-01,1932.175848
123_0000000000000000000f,08 THALTEJ,2010-04-01,1980.220302
123_00000000000000000010,07 GHATLODIA,2010-04-01,1926.800922
123_00000000000000000011,06 NEW WADAJ,2010-04-01,2023.166667
123_00000000000000000012,05 RANIP,2010-04-01,2056.933409
123_00000000000000000013,04 SABARMATI,2010-04-01,2218.414463
123_00000000000000000014,03 CHANDKHEDA,2010-04-01,2503.845544
123_00000000000000000015,02 CHANDLODIA,2010-04-01,2231.582695
123_00000000000000000016,01 GOTA,2010-04-01,2057.981195
123_00000000000000000017,48 RAMOL HATHIJAN,2010-04-01,2606.325631
123_00000000000000000018,47 VATVA,2010-04-01,2462.267479
123_00000000000000000019,46 LAMBHA,2010-04-01,2156.570193
123_0000000000000000001a,45 ISANPUR,2010-04-01,2145.10923
123_0000000000000000001b,44 KHOKHRA,2010-04-01,2260.46138
123_0000000000000000001c,43 BHAIPURA HATKESHWAR,2010-04-01,2298.784527
123_0000000000000000001d,42 INDRAPURI,2010-04-01,2199.973622
123_0000000000000000001e,41 VASTRAL,2010-04-01,2673.852805
123_0000000000000000001f,40 ODHAV,2010-04-01,2581.278588
123_00000000000000000020,39 AMRAIWADI,2010-04-01,2066.847403
123_00000000000000000021,38 GOMTIPUR,2010-04-01,2066.366667
123_00000000000000000022,37 MANINAGAR,2010-04-01,2048.955056
123_00000000000000000023,36 DANILIMDA,2010-04-01,1801.536225
123_00000000000000000024,35 BAHERAMPURA,2010-04-01,1860.012201
123_00000000000000000025,34 MAKTAMPURA,2010-04-01,2161.628866
123_00000000000000000026,33 SARKHEJ,2010-04-01,1938.463625
123_00000000000000000027,32 VEJALPUR,2010-04-01,1729.162893
123_00000000000000000028,31 VASNA,2010-04-01,1810.875726
123_00000000000000000029,30 PALDI,2010-04-01,1631.262792
123_0000000000000000002a,29 JAMALPUR,2010-04-01,1617.933333
123_0000000000000000002b,28 KHADIA,2010-04-01,1686.075721
123_0000000000000000002c,27 SARASPUR-RAKHIYAL,2010-04-01,2066.366667
123_0000000000000000002d,26 BAPUNAGAR,2010-04-01,2066.366667
123_0000000000000000002e,25 VIRATNAGAR,2010-04-01,2193.303081
123_0000000000000000002f,24 NIKOL,2010-04-01,2677.2596
124_00000000000000000000,23 THAKKARBAPANAGAR,2010-05-01,2090.226092
124_00000000000000000001,22 INDIA COLONY,2010-05-01,1839.210949
124_00000000000000000002,21 DARIYAPUR,2010-05-01,1541
124_00000000000000000003,20 JODHPUR,2010-05-01,1650.369982
124_00000000000000000004,19 BODAKDEV,2010-05-01,1662.746828
124_00000000000000000005,18 NAVRANGPURA,2010-05-01,1564.631384
124_00000000000000000006,17 SHAHPUR,2010-05-01,1653.681717
124_00000000000000000007,16 SHAHIBAG,2010-05-01,1785.009822
124_00000000000000000008,15 ASARWA,2010-05-01,1923.676385
124_00000000000000000009,14 KUBERNAGR,2010-05-01,2031.935484
124_0000000000000000000a,13 SAIJPUR BOGHA,2010-05-01,2031.410981
124_0000000000000000000b,12 NARODA,2010-05-01,2348.460608
124_0000000000000000000c,11 SARDARNAGAR,2010-05-01,2184.500449
124_0000000000000000000d,10 S.P.STADIUM,2010-05-01,1772.422581
124_0000000000000000000e,09 NARANPURA,2010-05-01,1788.643851
124_0000000000000000000f,08 THALTEJ,2010-05-01,1863.296647
124_00000000000000000010,07 GHATLODIA,2010-05-01,1797.559448
124_00000000000000000011,06 NEW WADAJ,2010-05-01,1845.774194
124_00000000000000000012,05 RANIP,2010-05-01,1880.062678
124_00000000000000000013,04 SABARMATI,2010-05-01,2003.57811
124_00000000000000000014,03 CHANDKHEDA,2010-05-01,2293.383197
124_00000000000000000015,02 CHANDLODIA,2010-05-01,2080.187799
124_00000000000000000016,01 GOTA,2010-05-01,1933.927123
124_00000000000000000017,48 RAMOL HATHIJAN,2010-05-01,2377.000715
124_00000000000000000018,47 VATVA,2010-05-01,2289.407782
124_00000000000000000019,46 LAMBHA,2010-05-01,1991.739415
124_0000000000000000001a,45 ISANPUR,2010-05-01,1951.054041
124_0000000000000000001b,44 KHOKHRA,2010-05-01,2032.7249
124_0000000000000000001c,43 BHAIPURA HATKESHWAR,2010-05-01,2076.446182
124_0000000000000000001d,42 INDRAPURI,2010-05-01,1961.975466
124_0000000000000000001e,41 VASTRAL,2010-05-01,2332.025225
124_0000000000000000001f,40 ODHAV,2010-05-01,2225.478137
124_00000000000000000020,39 AMRAIWADI,2010-05-01,1811.838775
124_00000000000000000021,38 GOMTIPUR,2010-05-01,1811.290323
124_00000000000000000022,37 MANINAGAR,2010-05-01,1860.719707
124_00000000000000000023,36 DANILIMDA,2010-05-01,1664.415885
124_00000000000000000024,35 BAHERAMPURA,2010-05-01,1707.677797
124_00000000000000000025,34 MAKTAMPURA,2010-05-01,2023.999869
124_00000000000000000026,33 SARKHEJ,2010-05-01,1895.783615
124_00000000000000000027,32 VEJALPUR,2010-05-01,1598.907467
124_00000000000000000028,31 VASNA,2010-05-01,1703.170463
124_00000000000000000029,30 PALDI,2010-05-01,1549.069057
124_0000000000000000002a,29 JAMALPUR,2010-05-01,1541
124_0000000000000000002b,28 KHADIA,2010-05-01,1582.072388
124_0000000000000000002c,27 SARASPUR-RAKHIYAL,2010-05-01,1811.290323
124_0000000000000000002d,26 BAPUNAGAR,2010-05-01,1811.290323
124_0000000000000000002e,25 VIRATNAGAR,2010-05-01,1913.396166
124_0000000000000000002f,24 NIKOL,2010-05-01,2321.91749
125_00000000000000000000,23 THAKKARBAPANAGAR,2010-06-01,1455.487625
125_00000000000000000001,22 INDIA COLONY,2010-06-01,1267.304807
125_00000000000000000002,21 DARIYAPUR,2010-06-01,1044.366667
125_00000000000000000003,20 JODHPUR,2010-06-01,1155.425328
125_00000000000000000004,19 BODAKDEV,2010-06-01,1168.659726
125_00000000000000000005,18 NAVRANGPURA,2010-06-01,1071.624842
125_00000000000000000006,17 SHAHPUR,2010-06-01,1198.861156
125_00000000000000000007,16 SHAHIBAG,2010-06-01,1295.333921
125_00000000000000000008,15 ASARWA,2010-06-01,1355.472108
125_00000000000000000009,14 KUBERNAGR,2010-06-01,1468.433333
125_0000000000000000000a,13 SAIJPUR BOGHA,2010-06-01,1462.70752
125_0000000000000000000b,12 NARODA,2010-06-01,1676.357882
125_0000000000000000000c,11 SARDARNAGAR,2010-06-01,1563.938456
125_0000000000000000000d,10 S.P.STADIUM,2010-06-01,1361.663158
125_0000000000000000000e,09 NARANPURA,2010-06-01,1382.939566
125_0000000000000000000f,08 THALTEJ,2010-06-01,1355.421783
125_00000000000000000010,07 GHATLODIA,2010-06-01,1394.812185
125_00000000000000000011,06 NEW WADAJ,2010-06-01,1462.233333
125_00000000000000000012,05 RANIP,2010-06-01,1484.125816
125_00000000000000000013,04 SABARMATI,2010-06-01,1536.991624
125_00000000000000000014,03 CHANDKHEDA,2010-06-01,1730.945853
125_00000000000000000015,02 CHANDLODIA,2010-06-01,1606.621312
125_00000000000000000016,01 GOTA,2010-06-01,1500.576888
125_00000000000000000017,48 RAMOL HATHIJAN,2010-06-01,1454.176327
125_00000000000000000018,47 VATVA,2010-06-01,1418.312786
125_00000000000000000019,46 LAMBHA,2010-06-01,1285.289708
125_0000000000000000001a,45 ISANPUR,2010-06-01,1230.771177
125_0000000000000000001b,44 KHOKHRA,2010-06-01,1299.746917
125_0000000000000000001c,43 BHAIPURA HATKESHWAR,2010-06-01,1311.905666
125_0000000000000000001d,42 INDRAPURI,2010-06-01,1281.062775
125_0000000000000000001e,41 VASTRAL,2010-06-01,1468.267028
125_0000000000000000001f,40 ODHAV,2010-06-01,1451.947705
125_00000000000000000020,39 AMRAIWADI,2010-06-01,1238.31919
125_00000000000000000021,38 GOMTIPUR,2010-06-01,1238.166667
125_00000000000000000022,37 MANINAGAR,2010-06-01,1209.696197
125_00000000000000000023,36 DANILIMDA,2010-06-01,1091.515702
125_00000000000000000024,35 BAHERAMPURA,2010-06-01,1111.218747
125_00000000000000000025,34 MAKTAMPURA,2010-06-01,1315.828924
125_00000000000000000026,33 SARKHEJ,2010-06-01,1246.682321
125_00000000000000000027,32 VEJALPUR,2010-06-01,1107.722623
125_00000000000000000028,31 VASNA,2010-06-01,1146.962755
125_00000000000000000029,30 PALDI,2010-06-01,1049.217101
125_0000000000000000002a,29 JAMALPUR,2010-06-01,1044.366667
125_0000000000000000002b,28 KHADIA,2010-06-01,1073.815848
125_0000000000000000002c,27 SARASPUR-RAKHIYAL,2010-06-01,1238.166667
125_0000000000000000002d,26 BAPUNAGAR,2010-06-01,1238.166667
125_0000000000000000002e,25 VIRATNAGAR,2010-06-01,1290.868104
125_0000000000000000002f,24 NIKOL,2010-06-01,1572.121512
126_00000000000000000000,23 THAKKARBAPANAGAR,2010-07-01,832.7213457
126_00000000000000000001,22 INDIA COLONY,2010-07-01,722.7995331
126_00000000000000000002,21 DARIYAPUR,2010-07-01,587.7096774
126_00000000000000000003,20 JODHPUR,2010-07-01,641.6605906
126_00000000000000000004,19 BODAKDEV,2010-07-01,654.2175191
126_00000000000000000005,18 NAVRANGPURA,2010-07-01,588.3088653
126_00000000000000000006,17 SHAHPUR,2010-07-01,655.7226189
126_00000000000000000007,16 SHAHIBAG,2010-07-01,721.3561736
126_00000000000000000008,15 ASARWA,2010-07-01,779.1974295
126_00000000000000000009,14 KUBERNAGR,2010-07-01,851.4516129
126_0000000000000000000a,13 SAIJPUR BOGHA,2010-07-01,844.4075438
126_0000000000000000000b,12 NARODA,2010-07-01,915.3882174
126_0000000000000000000c,11 SARDARNAGAR,2010-07-01,896.6498794
126_0000000000000000000d,10 S.P.STADIUM,2010-07-01,727.3927676
126_0000000000000000000e,09 NARANPURA,2010-07-01,763.9509574
126_0000000000000000000f,08 THALTEJ,2010-07-01,887.3608939
126_00000000000000000010,07 GHATLODIA,2010-07-01,797.9301664
126_00000000000000000011,06 NEW WADAJ,2010-07-01,771.6666667
126_00000000000000000012,05 RANIP,2010-07-01,780.6959853
126_00000000000000000013,04 SABARMATI,2010-07-01,815.8561061
126_00000000000000000014,03 CHANDKHEDA,2010-07-01,889.1463715
126_00000000000000000015,02 CHANDLODIA,2010-07-01,880.9310713
126_00000000000000000016,01 GOTA,2010-07-01,899.808034
126_00000000000000000017,48 RAMOL HATHIJAN,2010-07-01,918.1845627
126_00000000000000000018,47 VATVA,2010-07-01,914.9916834
126_00000000000000000019,46 LAMBHA,2010-07-01,766.619828
126_0000000000000000001a,45 ISANPUR,2010-07-01,744.4212649
126_0000000000000000001b,44 KHOKHRA,2010-07-01,754.7459656
126_0000000000000000001c,43 BHAIPURA HATKESHWAR,2010-07-01,764.7336869
126_0000000000000000001d,42 INDRAPURI,2010-07-01,740.0404259
126_0000000000000000001e,41 VASTRAL,2010-07-01,947.2088657
126_0000000000000000001f,40 ODHAV,2010-07-01,943.6828619
126_00000000000000000020,39 AMRAIWADI,2010-07-01,704.2865792
126_00000000000000000021,38 GOMTIPUR,2010-07-01,704.1612903
126_00000000000000000022,37 MANINAGAR,2010-07-01,707.1188607
126_00000000000000000023,36 DANILIMDA,2010-07-01,662.0840955
126_00000000000000000024,35 BAHERAMPURA,2010-07-01,682.4532724
126_00000000000000000025,34 MAKTAMPURA,2010-07-01,685.9903693
126_00000000000000000026,33 SARKHEJ,2010-07-01,666.4605891
126_00000000000000000027,32 VEJALPUR,2010-07-01,589.4049452
126_00000000000000000028,31 VASNA,2010-07-01,623.3242187
126_00000000000000000029,30 PALDI,2010-07-01,591.2495021
126_0000000000000000002a,29 JAMALPUR,2010-07-01,587.7096774
126_0000000000000000002b,28 KHADIA,2010-07-01,605.4052641
126_0000000000000000002c,27 SARASPUR-RAKHIYAL,2010-07-01,704.1612903
126_0000000000000000002d,26 BAPUNAGAR,2010-07-01,704.1612903
126_0000000000000000002e,25 VIRATNAGAR,2010-07-01,763.2083007
126_0000000000000000002f,24 NIKOL,2010-07-01,951.5956034
127_00000000000000000000,23 THAKKARBAPANAGAR,2010-08-01,1013.378251
127_00000000000000000001,22 INDIA COLONY,2010-08-01,838.2590741
127_00000000000000000002,21 DARIYAPUR,2010-08-01,646.7741935
127_00000000000000000003,20 JODHPUR,2010-08-01,793.9418101
127_00000000000000000004,19 BODAKDEV,2010-08-01,806.8877634
127_00000000000000000005,18 NAVRANGPURA,2010-08-01,680.8840572
127_00000000000000000006,17 SHAHPUR,2010-08-01,706.4067703
127_00000000000000000007,16 SHAHIBAG,2010-08-01,797.9060895
127_00000000000000000008,15 ASARWA,2010-08-01,900.6263099
127_00000000000000000009,14 KUBERNAGR,2010-08-01,980.5483871
127_0000000000000000000a,13 SAIJPUR BOGHA,2010-08-01,981.027487
127_0000000000000000000b,12 NARODA,2010-08-01,1239.635229
127_0000000000000000000c,11 SARDARNAGAR,2010-08-01,1116.370013
